date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,24.0,1.26,0.91,3,3,6,7,54.3,45.7,2,1,0,0,1,4
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,23.20087270117574,1.36,0.05,4,0,7,1,57.9,42.1,2,2,0,0,5,0
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,-11.599498693740316,1.4,1.38,4,4,9,9,50.5,49.5,0,2,0,0,3,5
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,23.201366341513904,0.69,1.01,2,3,4,7,50.7,49.3,0,3,0,0,4,4
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,23.585699413622933,0.88,0.18,4,2,9,3,49.2,50.8,0,4,0,0,3,7
2018-09-23,Columbus Crew,Colorado Rapids,2.0,1.0,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,11.571389985092082,0.95,0.3,2,1,7,3,53.5,46.5,1,1,0,0,4,3
2018-09-23,Minnesota United,Portland Timbers,3.0,2.0,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-23.199524043969404,0.05,1.65,3,5,8,12,53.2,46.8,1,1,0,0,4,3
2018-09-23,New England Revolution,Chicago Fire,2.0,2.0,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,0.0,1.51,0.91,4,3,10,7,49.0,51.0,1,3,0,0,8,6
2018-09-23,Orlando City,Houston Dynamo,0.0,0.0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-36.0,1.44,0.89,4,3,8,8,49.2,50.8,4,1,0,0,8,4
2018-09-23,Philadelphia Union,Sporting Kansas City,2.0,0.0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-22.7580847401789,0.75,0.78,2,3,6,5,49.7,50.3,1,3,1,0,4,3
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-11.172385326555968,0.35,0.76,3,1,7,1,49.6,50.4,1,2,0,0,3,1
2018-09-24,Vancouver Whitecaps,FC Dallas,1.0,2.0,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,-12.0,0.91,0.81,2,3,3,8,49.3,50.7,0,2,0,0,3,1
2018-09-27,New York City,Chicago Fire,2.0,0.0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-22.358026689856842,1.07,1.2,4,4,10,7,48.8,51.2,0,0,0,0,4,6
2018-09-29,Chicago Fire,Los Angeles FC,3.0,1.0,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-12.79961509821851,1.29,1.18,3,3,9,7,54.3,45.7,2,0,0,0,4,5
2018-09-29,Seattle Sounders,Colorado Rapids,4.0,0.0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,21.972823229405776,2.14,1.33,5,4,10,9,52.5,47.5,0,5,0,0,10,1
2018-09-30,Columbus Crew,Philadelphia Union,0.0,0.0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-14.026352170682685,0.8,0.33,2,1,5,3,49.4,50.6,2,1,0,0,3,2
2018-09-30,DC United,CF Montreal,5.0,0.0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,0.012879673283123338,1.91,0.89,5,4,11,7,45.7,54.3,0,1,0,0,10,5
2018-09-30,Houston Dynamo,San Jose Earthquakes,3.0,2.0,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,45.16176679561613,1.36,1.09,3,5,8,9,61.5,38.5,2,2,0,0,10,8
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,23.971446980109476,0.89,0.25,3,0,8,0,52.4,47.6,1,0,0,0,6,3
2018-09-30,Minnesota United,New York City,2.0,1.0,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,-0.7982482249283294,1.6,0.7,7,2,15,4,45.9,54.1,2,2,0,0,7,3
2018-09-30,New York Red Bulls,Atlanta Utd,2.0,0.0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-21.185429358530428,0.07,0.54,2,0,3,0,51.3,48.7,3,2,0,0,4,4
2018-09-30,Portland Timbers,FC Dallas,0.0,0.0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-12.785784967683412,0.59,0.91,2,3,6,5,53.2,46.8,1,2,0,0,4,3
2018-09-30,Sporting Kansas City,Real Salt Lake,1.0,1.0,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,22.415421771891943,0.05,1.09,1,3,2,6,57.6,42.4,1,0,0,0,1,1
2018-09-30,Toronto FC,New England Revolution,4.0,1.0,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-11.986183119606494,1.81,1.1,6,4,12,8,54.9,45.1,4,1,0,0,5,6
2018-10-06,Atlanta Utd,New England Revolution,2.0,1.0,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,22.083725617471373,1.0,0.75,5,2,10,4,50.6,49.4,4,1,0,0,3,3
2018-10-06,CF Montreal,Columbus Crew,3.0,0.0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-0.8832939379756226,0.05,1.0,3,4,6,7,47.0,53.0,1,1,0,0,6,8
2018-10-06,Toronto FC,Vancouver Whitecaps,1.0,2.0,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,46.77240647167582,1.5,0.67,4,2,8,4,53.7,46.3,3,2,0,0,2,3
2018-10-07,Colorado Rapids,Los Angeles FC,0.0,3.0,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-45.60055788788782,0.78,0.66,2,3,4,7,44.8,55.2,2,2,0,0,1,6
2018-10-07,DC United,Chicago Fire,2.0,1.0,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,11.942634816343116,1.44,0.99,6,3,15,8,46.9,53.1,1,2,0,0,11,6
2018-10-07,FC Dallas,Orlando City,2.0,0.0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,33.49102756721686,1.44,0.72,5,2,11,4,50.2,49.8,2,0,0,0,8,3
2018-10-07,Philadelphia Union,Minnesota United,5.0,1.0,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,-0.09981088652921244,2.75,0.82,8,4,17,8,52.5,47.5,1,1,0,1,11,8
2018-10-07,Real Salt Lake,Portland Timbers,1.0,4.0,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-10.082828209278887,1.39,0.39,5,4,12,10,45.9,54.1,1,0,0,0,9,5
2018-10-07,San Jose Earthquakes,New York Red Bulls,1.0,3.0,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-69.96712366035331,0.63,1.05,2,3,3,7,43.5,56.5,1,1,0,0,3,1
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1.0,1.0,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-1.5314579488235722,0.05,1.09,1,3,2,6,46.2,53.8,2,1,0,0,2,0
2018-10-09,Seattle Sounders,Houston Dynamo,4.0,1.0,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-23.595495962554196,0.72,0.05,4,1,8,2,47.9,52.1,1,2,0,0,4,0
2018-10-13,DC United,FC Dallas,1.0,0.0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,12.795617364550708,1.1,0.24,4,0,7,0,43.9,56.1,1,3,0,0,3,1
2018-10-13,Los Angeles FC,Houston Dynamo,4.0,2.0,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,0.7957505004226277,1.9,1.01,5,4,12,8,51.5,48.5,3,2,0,0,10,5
2018-10-13,Minnesota United,Colorado Rapids,0.0,2.0,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,58.08697791464374,0.05,1.65,0,3,0,5,51.4,48.6,1,0,0,0,3,5
2018-10-14,New England Revolution,Orlando City,2.0,0.0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,21.127159496404147,1.16,0.63,6,1,13,3,46.3,53.7,4,2,0,0,8,6
2018-10-18,DC United,Toronto FC,1.0,0.0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,47.93742847793078,0.89,1.47,3,3,6,7,46.4,53.6,3,4,0,0,6,7
2018-10-18,Orlando City,Seattle Sounders,1.0,2.0,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-55.30719900704116,1.29,1.79,5,4,11,9,37.5,62.5,1,2,0,0,6,7
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-31.233844129756335,0.42,1.52,2,5,5,10,49.5,50.5,0,0,0,0,2,3
2018-10-19,Real Salt Lake,New England Revolution,4.0,1.0,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-21.698143469348224,1.6,1.14,5,1,12,2,51.5,48.5,3,4,0,0,10,1
2018-10-21,Atlanta Utd,Chicago Fire,2.0,1.0,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,32.82513228926223,0.79,1.35,4,6,9,12,46.0,54.0,2,1,0,0,2,8
2018-10-21,CF Montreal,Toronto FC,2.0,0.0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,23.164740265151067,0.81,0.72,3,0,7,0,52.6,47.4,1,2,0,0,6,2
2018-10-21,DC United,New York City,3.0,1.0,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,66.72846592048722,2.02,0.31,7,2,16,4,53.8,46.2,3,4,0,0,9,3
2018-10-21,FC Dallas,Sporting Kansas City,0.0,3.0,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,-10.571799809923732,0.05,1.84,0,5,0,10,53.8,46.2,1,1,0,0,3,8
2018-10-21,Houston Dynamo,Seattle Sounders,2.0,3.0,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-24.110168339023176,1.77,1.5,4,4,9,8,54.5,45.5,4,1,0,0,5,6
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,53.656198175318195,0.95,0.68,4,3,7,7,53.1,46.9,3,0,0,0,6,6
2018-10-21,Minnesota United,Los Angeles Galaxy,1.0,3.0,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-24.26928477714341,2.05,1.24,7,6,14,12,43.3,56.7,3,1,0,1,6,3
2018-10-21,Orlando City,Columbus Crew,2.0,1.0,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-42.610345987025994,1.05,1.37,4,3,9,8,46.8,53.2,0,2,0,0,2,9
2018-10-21,Philadelphia Union,New York Red Bulls,0.0,1.0,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,-10.015579700228727,0.43,0.63,2,4,4,8,49.3,50.7,2,1,0,0,1,6
2018-10-21,Portland Timbers,Real Salt Lake,3.0,0.0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,20.638072059950673,2.08,0.91,8,2,17,4,55.4,44.6,1,3,0,0,4,4
2018-10-21,San Jose Earthquakes,Colorado Rapids,0.0,0.0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-11.176384349560976,0.18,0.86,1,2,3,6,55.9,44.1,1,0,0,0,3,5
2018-10-28,Chicago Fire,DC United,0.0,0.0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-77.62380134391651,1.07,0.7,1,3,3,6,44.1,55.9,2,4,0,1,1,1
2018-10-28,Colorado Rapids,FC Dallas,2.0,1.0,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-42.05828745665622,0.7,2.12,2,7,5,17,47.5,52.5,3,1,0,0,8,10
2018-10-28,Columbus Crew,Minnesota United,3.0,2.0,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,-1.4983217532690105,1.78,1.25,5,3,11,6,52.2,47.8,1,1,0,0,3,5
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2.0,3.0,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,36.999943042520044,0.44,1.16,2,5,4,12,53.6,46.4,2,1,0,0,1,8
2018-10-28,New England Revolution,CF Montreal,1.0,0.0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-35.962350065682585,0.77,1.85,2,5,5,12,47.7,52.3,3,1,0,0,4,4
2018-10-28,New York City,Philadelphia Union,3.0,1.0,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-33.22956579912898,1.09,0.85,4,2,7,5,49.2,50.8,1,2,0,0,5,2
2018-10-28,New York Red Bulls,Orlando City,1.0,0.0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,87.90764831288993,1.02,0.05,1,1,1,2,58.3,41.7,2,2,0,0,0,4
2018-10-28,Seattle Sounders,San Jose Earthquakes,2.0,1.0,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,85.7817788646928,0.18,0.63,2,2,3,5,49.9,50.1,1,5,0,0,3,5
2018-10-28,Sporting Kansas City,Los Angeles FC,2.0,1.0,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,12.89948301899858,1.43,1.34,5,4,9,8,48.7,51.3,2,0,0,1,4,4
2018-10-28,Toronto FC,Atlanta Utd,4.0,1.0,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-66.51176456978874,1.98,0.64,7,1,15,4,41.5,58.5,1,0,0,0,10,4
2018-10-28,Vancouver Whitecaps,Portland Timbers,2.0,1.0,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-52.41997909055044,1.21,0.86,4,3,9,5,42.5,57.5,3,0,0,0,4,3
2018-10-31,New York City,Philadelphia Union,3.0,1.0,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,-6.941122280546097,2.17,0.38,5,3,14,6,45.0,55.0,2,3,0,0,9,6
2018-11-01,FC Dallas,Portland Timbers,1.0,2.0,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-23.031979578619257,0.36,0.91,2,5,5,11,49.2,50.8,1,1,0,0,4,10
2018-11-02,DC United,Columbus Crew,1.0,1.0,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,77.15840008575196,1.14,1.4,5,4,11,8,50.3,49.7,3,3,0,0,2,6
2018-11-02,Los Angeles FC,Real Salt Lake,2.0,3.0,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,29.21841489306803,0.36,1.58,2,4,2,8,52.5,47.5,1,2,0,0,2,7
2018-11-04,Columbus Crew,New York Red Bulls,1.0,0.0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-66.57926040646203,1.63,0.84,5,2,10,6,46.4,53.6,3,4,0,0,2,5
2018-11-04,Portland Timbers,Seattle Sounders,2.0,1.0,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-21.62279246002163,1.52,1.56,5,7,11,14,46.2,53.8,0,0,0,0,4,8
2018-11-05,New York City,Atlanta Utd,0.0,1.0,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,-23.46194760961248,0.58,1.48,2,5,5,13,51.8,48.2,2,2,0,0,5,12
2018-11-05,Real Salt Lake,Sporting Kansas City,1.0,1.0,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-52.22044646074778,0.9,1.01,4,4,9,8,51.5,48.5,1,2,0,0,4,4
2018-11-09,Seattle Sounders,Portland Timbers,2.0,1.0,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,-3.868931687051372,1.89,1.26,7,5,14,12,50.3,49.7,0,0,0,0,7,3
2018-11-11,Atlanta Utd,New York City,3.0,1.0,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,45.84371273773945,0.85,1.33,3,3,6,7,51.8,48.2,1,5,0,0,4,4
2018-11-11,Sporting Kansas City,Real Salt Lake,4.0,2.0,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,48.640106271645664,1.9,1.21,5,4,12,9,53.1,46.9,0,4,0,0,7,3
2018-11-12,New York Red Bulls,Columbus Crew,3.0,0.0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,38.03561004008657,2.14,0.39,7,1,15,1,49.2,50.8,0,0,0,0,7,6
2018-11-25,Atlanta Utd,New York Red Bulls,3.0,0.0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-1.5376335904766165,1.39,1.65,6,6,15,12,47.0,53.0,2,2,0,0,8,3
2018-11-26,Portland Timbers,Sporting Kansas City,0.0,0.0,2.38,3.32,2.92,2.43,3.42,3.06,MLS,,20181126_Portland-Timbers_Sporting-Kansas-City,-32.532875117013646,1.52,1.24,3,2,6,4,55.0,45.0,0,2,0,0,2,1
2018-11-30,New York Red Bulls,Atlanta Utd,1.0,0.0,1.83,3.93,3.83,1.88,4.05,3.9,MLS,,20181130_New-York-Red-Bulls_Atlanta-Utd,-22.568581681579417,1.02,0.13,3,0,7,0,44.1,55.9,3,1,0,0,4,6
2018-11-30,Sporting Kansas City,Portland Timbers,2.0,3.0,1.5,4.3,5.99,1.52,4.49,6.26,MLS,,20181130_Sporting-Kansas-City_Portland-Timbers,30.292128784493343,0.93,2.11,3,6,7,12,46.9,53.1,1,3,0,0,6,6
2018-12-09,Atlanta Utd,Portland Timbers,2.0,0.0,1.39,4.87,7.49,1.41,5.11,7.36,MLS,,20181209_Atlanta-Utd_Portland-Timbers,15.61908425703109,1.19,1.1,5,4,11,7,56.4,43.6,1,3,0,0,3,5
2019-03-02,Colorado Rapids,Portland Timbers,3.0,3.0,2.61,3.32,2.63,2.69,3.39,2.75,MLS,,20190302_Colorado-Rapids_Portland-Timbers,-52.72008243348182,1.04,1.03,3,3,8,6,49.4,50.6,1,0,0,0,8,3
2019-03-02,Columbus Crew,New York Red Bulls,1.0,1.0,1.55,4.3,5.43,1.54,4.72,5.6,MLS,,20190302_Columbus-Crew_New-York-Red-Bulls,-60.143938508242854,0.47,0.98,2,3,3,6,42.1,57.9,3,0,0,0,4,3
2019-03-02,FC Dallas,New England Revolution,1.0,1.0,1.74,3.87,4.38,1.76,4.06,4.54,MLS,,20190302_FC-Dallas_New-England-Revolution,-25.547371708851415,0.85,1.49,2,5,5,11,52.8,47.2,1,0,0,0,2,7
2019-03-02,Houston Dynamo,Real Salt Lake,1.0,1.0,1.79,3.98,3.96,1.81,4.28,4.04,MLS,,20190302_Houston-Dynamo_Real-Salt-Lake,15.509409851846158,0.5,1.35,1,4,1,10,49.8,50.2,0,1,0,0,2,8
2019-03-02,Orlando City,New York City,2.0,2.0,2.92,3.5,2.3,3.04,3.63,2.34,MLS,,20190302_Orlando-City_New-York-City,-34.14841978042455,0.98,0.57,3,2,7,3,53.1,46.9,0,3,0,0,3,1
2019-03-02,Philadelphia Union,Toronto FC,1.0,3.0,1.74,3.92,4.31,1.75,4.23,4.42,MLS,,20190302_Philadelphia-Union_Toronto-FC,-3.027627583106778,0.05,1.59,2,6,8,15,56.5,43.5,3,1,0,0,4,8
2019-03-02,Vancouver Whitecaps,Minnesota United,2.0,3.0,2.13,3.45,3.28,2.2,3.56,3.37,MLS,,20190302_Vancouver-Whitecaps_Minnesota-United,19.53606576909283,1.23,1.58,4,4,9,9,52.8,47.2,1,0,0,0,5,8
