date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-30,Toronto FC,New England Revolution,4,1,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,0.0,1.81,1.09,6,4,12,8,55.4,44.6,4,1,0,0,5,6
2018-10-06,Atlanta Utd,New England Revolution,2,1,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,0.0,0.99,0.76,5,2,10,4,49.7,50.3,4,1,0,0,3,3
2018-10-06,CF Montreal,Columbus Crew,3,0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-12.0,0.05,1.0,3,4,6,7,46.5,53.5,1,1,0,0,6,8
2018-10-06,Toronto FC,Vancouver Whitecaps,1,2,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,35.17238532655597,1.49,0.68,4,2,8,4,53.3,46.7,3,2,0,0,2,3
2018-10-07,Colorado Rapids,Los Angeles FC,0,3,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,0.0,0.8,0.64,2,3,4,7,46.6,53.4,2,2,0,0,1,6
2018-10-07,DC United,Chicago Fire,2,1,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,11.585699413622933,1.44,0.99,6,3,15,8,46.9,53.1,1,2,0,0,11,6
2018-10-07,FC Dallas,Orlando City,2,0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,11.585699413622933,1.43,0.73,5,2,11,4,49.3,50.7,2,0,0,0,8,3
2018-10-07,Philadelphia Union,Minnesota United,5,1,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,-12.414300586377067,2.74,0.82,8,4,17,8,52.1,47.9,1,1,0,1,11,8
2018-10-07,Real Salt Lake,Portland Timbers,1,4,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-0.4143005863770668,1.4,0.39,5,4,12,10,46.3,53.7,1,0,0,0,9,5
2018-10-07,San Jose Earthquakes,New York Red Bulls,1,3,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-24.0,0.65,1.03,2,3,3,7,45.3,54.7,1,1,0,0,3,1
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1,1,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-23.17238532655597,0.05,1.1,1,3,2,6,45.4,54.6,2,1,0,0,2,0
2018-10-09,Seattle Sounders,Houston Dynamo,4,1,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-11.585699413622933,0.72,0.05,4,1,8,2,48.3,51.7,1,2,0,0,4,0
2018-10-13,DC United,FC Dallas,1,0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,0.4143005863770668,1.09,0.24,4,0,7,0,43.4,56.6,1,3,0,0,3,1
2018-10-13,Los Angeles FC,Houston Dynamo,4,2,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,-0.014292960426246282,1.9,1.01,5,4,12,8,51.5,48.5,3,2,0,0,10,5
2018-10-13,Minnesota United,Colorado Rapids,0,2,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,24.40000880276989,0.05,1.66,0,3,0,5,50.0,50.0,1,0,0,0,3,5
2018-10-14,New England Revolution,Orlando City,2,0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,-12.40000762595082,1.15,0.64,6,1,13,3,45.0,55.0,4,2,0,0,8,6
2018-10-18,DC United,Toronto FC,1,0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,36.796361092271354,0.88,1.47,3,3,6,7,45.9,54.1,3,4,0,0,6,7
2018-10-18,Orlando City,Seattle Sounders,1,2,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-36.84239992400467,1.3,1.79,5,4,11,9,38.2,61.8,1,2,0,0,6,7
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1,4,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-10.76086839999698,0.42,1.51,2,5,5,10,50.4,49.6,0,0,0,0,2,3
2018-10-19,Real Salt Lake,New England Revolution,4,1,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-0.4137899090967494,1.61,1.13,5,1,12,2,52.4,47.6,3,4,0,0,10,1
2018-10-21,Atlanta Utd,Chicago Fire,2,1,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,11.185691787672113,0.78,1.36,4,6,9,12,45.2,54.8,2,1,0,0,2,8
2018-10-21,CF Montreal,Toronto FC,2,0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,12.358807951806057,0.8,0.72,3,0,7,0,52.1,47.9,1,2,0,0,6,2
2018-10-21,DC United,New York City,3,1,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,46.73381275057136,2.01,0.31,7,2,16,4,53.0,47.0,3,4,0,0,9,3
2018-10-21,FC Dallas,Sporting Kansas City,0,3,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,-1.2276115754157217,0.05,1.83,0,5,0,10,54.2,45.8,1,1,0,0,3,8
2018-10-21,Houston Dynamo,Seattle Sounders,2,3,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-35.9470663186612,1.77,1.51,4,4,9,8,54.0,46.0,4,1,0,0,5,6
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2,2,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,33.176351826214386,0.95,0.69,4,3,7,7,52.3,47.7,3,0,0,0,6,6
2018-10-21,Minnesota United,Los Angeles Galaxy,1,3,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-35.22887956432169,2.05,1.24,7,6,14,12,42.9,57.1,3,1,0,1,6,3
2018-10-21,Orlando City,Columbus Crew,2,1,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-22.346047944318343,1.06,1.37,4,3,9,8,47.6,52.4,0,2,0,0,2,9
2018-10-21,Philadelphia Union,New York Red Bulls,0,1,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,-10.743792956571724,0.43,0.63,2,4,4,8,49.3,50.7,2,1,0,0,1,6
2018-10-21,Portland Timbers,Real Salt Lake,3,0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,12.371389938927905,2.08,0.91,8,2,17,4,55.1,44.9,1,3,0,0,4,4
2018-10-21,San Jose Earthquakes,Colorado Rapids,0,0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-11.59944841453148,0.18,0.86,1,2,3,6,55.9,44.1,1,0,0,0,3,5
2018-10-28,Chicago Fire,DC United,0,0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-79.51453350474071,1.07,0.7,1,3,3,6,44.0,56.0,2,4,0,1,1,1
2018-10-28,Colorado Rapids,FC Dallas,2,1,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-11.215820124817583,0.71,2.11,2,7,5,17,48.7,51.3,3,1,0,0,8,10
2018-10-28,Columbus Crew,Minnesota United,3,2,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,-1.5419972961192343,1.78,1.25,5,3,11,6,52.2,47.8,1,1,0,0,3,5
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2,3,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,56.32395956633036,0.45,1.15,2,5,4,12,54.4,45.6,2,1,0,0,1,8
2018-10-28,New England Revolution,CF Montreal,1,0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-35.573814882810666,0.77,1.85,2,5,5,12,47.8,52.2,3,1,0,0,4,4
2018-10-28,New York City,Philadelphia Union,3,1,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-11.609388417275568,1.09,0.84,4,2,7,5,50.1,49.9,1,2,0,0,5,2
2018-10-28,New York Red Bulls,Orlando City,1,0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,56.791031957077166,1.01,0.05,1,1,1,2,57.1,42.9,2,2,0,0,0,4
2018-10-28,Seattle Sounders,San Jose Earthquakes,2,1,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,57.0813120548944,0.18,0.64,2,2,3,5,48.8,51.2,1,5,0,0,3,5
2018-10-28,Sporting Kansas City,Los Angeles FC,2,1,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,13.941420189115433,1.43,1.34,5,4,9,8,48.8,51.2,2,0,0,1,4,4
2018-10-28,Toronto FC,Atlanta Utd,4,1,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-35.1316225292087,1.99,0.63,7,1,15,4,42.7,57.3,1,0,0,0,10,4
2018-10-28,Vancouver Whitecaps,Portland Timbers,2,1,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-44.420637238535846,1.21,0.86,4,3,9,5,42.8,57.2,3,0,0,0,4,3
2018-10-31,New York City,Philadelphia Union,3,1,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,13.192261391041484,2.18,0.37,5,3,14,6,45.8,54.2,2,3,0,0,9,6
2018-11-01,FC Dallas,Portland Timbers,1,2,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-23.591794895227622,0.36,0.91,2,5,5,11,49.1,50.9,1,1,0,0,4,10
2018-11-02,DC United,Columbus Crew,1,1,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,67.14746357361605,1.14,1.41,5,4,11,8,49.9,50.1,3,3,0,0,2,6
2018-11-02,Los Angeles FC,Real Salt Lake,2,3,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,10.469340507354673,0.35,1.58,2,4,2,8,51.8,48.2,1,2,0,0,2,7
2018-11-04,Columbus Crew,New York Red Bulls,1,0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-55.69826192503592,1.63,0.84,5,2,10,6,46.8,53.2,3,4,0,0,2,5
2018-11-04,Portland Timbers,Seattle Sounders,2,1,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-22.722070916580833,1.52,1.56,5,7,11,14,46.1,53.9,0,0,0,0,4,8
2018-11-05,New York City,Atlanta Utd,0,1,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,14.73105361129251,0.59,1.47,2,5,5,13,53.3,46.7,2,2,0,0,5,12
2018-11-05,Real Salt Lake,Sporting Kansas City,1,1,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-35.086749247084754,0.9,1.0,4,4,9,8,52.2,47.8,1,2,0,0,4,4
2018-11-09,Seattle Sounders,Portland Timbers,2,1,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,-2.8452802122606045,1.89,1.26,7,5,14,12,50.3,49.7,0,0,0,0,7,3
2018-11-11,Atlanta Utd,New York City,3,1,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,10.285922186884136,0.84,1.34,3,3,6,7,50.4,49.6,1,5,0,0,4,4
2018-11-11,Sporting Kansas City,Real Salt Lake,4,2,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,32.67124841709665,1.89,1.21,5,4,12,9,52.5,47.5,0,4,0,0,7,3
2018-11-12,New York Red Bulls,Columbus Crew,3,0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,27.883387316883045,2.14,0.39,7,1,15,1,48.8,51.2,0,0,0,0,7,6
2018-11-25,Atlanta Utd,New York Red Bulls,3,0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-19.430947667768805,1.39,1.65,6,7,15,14,46.3,53.7,2,2,0,0,8,4
2018-11-26,Portland Timbers,Sporting Kansas City,0,0,2.38,3.32,2.92,2.43,3.42,3.06,MLS,,20181126_Portland-Timbers_Sporting-Kansas-City,-23.252316949995702,1.52,1.24,3,2,6,4,55.3,44.7,0,2,0,0,2,1
2018-11-30,New York Red Bulls,Atlanta Utd,1,0,1.83,3.93,3.83,1.88,4.05,3.9,MLS,,20181130_New-York-Red-Bulls_Atlanta-Utd,-5.909896971041917,1.03,0.13,3,0,7,0,44.8,55.2,3,1,0,0,4,6
2018-11-30,Sporting Kansas City,Portland Timbers,2,3,1.5,4.3,5.99,1.52,4.49,6.26,MLS,,20181130_Sporting-Kansas-City_Portland-Timbers,21.64849760147058,0.93,2.11,3,6,7,12,46.6,53.4,1,3,0,0,6,6
2018-12-09,Atlanta Utd,Portland Timbers,2,0,1.39,4.87,7.49,1.41,5.11,7.36,MLS,,20181209_Atlanta-Utd_Portland-Timbers,-12.843271004143617,1.18,1.1,5,4,11,7,55.3,44.7,1,3,0,0,3,5
2019-03-02,Colorado Rapids,Portland Timbers,3,3,2.61,3.32,2.63,2.69,3.39,2.75,MLS,,20190302_Colorado-Rapids_Portland-Timbers,-23.01021340842908,1.05,1.02,3,3,8,6,50.6,49.4,1,0,0,0,8,3
2019-03-02,Columbus Crew,New York Red Bulls,1,1,1.55,4.3,5.43,1.54,4.72,5.6,MLS,,20190302_Columbus-Crew_New-York-Red-Bulls,-49.495074405644345,0.47,0.98,2,3,3,6,42.5,57.5,3,0,0,0,4,3
2019-03-02,FC Dallas,New England Revolution,1,1,1.74,3.87,4.38,1.76,4.06,4.54,MLS,,20190302_FC-Dallas_New-England-Revolution,-13.969471099833527,0.85,1.48,3,5,8,11,53.3,46.7,1,0,0,0,3,7
2019-03-02,Houston Dynamo,Real Salt Lake,1,1,1.79,3.98,3.96,1.81,4.28,4.04,MLS,,20190302_Houston-Dynamo_Real-Salt-Lake,-0.3849120793797738,0.49,1.35,1,4,1,10,49.1,50.9,0,1,0,0,2,8
2019-03-02,Orlando City,New York City,2,2,2.92,3.5,2.3,3.04,3.63,2.34,MLS,,20190302_Orlando-City_New-York-City,-21.027631614685106,0.98,0.57,3,2,7,3,53.6,46.4,0,3,0,0,3,1
2019-03-02,Philadelphia Union,Toronto FC,1,3,1.74,3.92,4.31,1.75,4.23,4.42,MLS,,20190302_Philadelphia-Union_Toronto-FC,-12.837302943310988,0.05,1.6,2,6,8,15,56.2,43.8,3,1,0,0,4,8
2019-03-02,Vancouver Whitecaps,Minnesota United,2,3,2.13,3.45,3.28,2.2,3.56,3.37,MLS,,20190302_Vancouver-Whitecaps_Minnesota-United,28.77447510231741,1.23,1.58,4,4,9,9,53.2,46.8,1,0,0,0,5,8
2019-03-03,DC United,Atlanta Utd,2,0,2.43,3.45,2.74,2.48,3.57,2.88,MLS,,20190303_DC-United_Atlanta-Utd,16.257390143619887,1.17,1.17,4,3,6,7,46.5,53.5,1,0,0,1,3,5
2019-03-03,Los Angeles Galaxy,Chicago Fire,2,1,1.8,3.76,4.12,1.84,3.81,4.4,MLS,,20190303_Los-Angeles-Galaxy_Chicago-Fire,39.332233924077855,2.08,1.01,7,3,15,8,55.8,44.2,0,0,0,0,12,3
2019-03-03,San Jose Earthquakes,CF Montreal,1,2,2.36,3.46,2.85,2.43,3.62,2.92,MLS,,20190303_San-Jose-Earthquakes_CF-Montreal,-31.58115594404626,1.44,1.54,4,4,9,8,47.2,52.8,1,3,0,1,7,8
2019-03-03,Seattle Sounders,FC Cincinnati,4,1,1.58,4.02,5.49,1.59,4.19,5.83,MLS,,20190303_Seattle-Sounders_FC-Cincinnati,43.67003389360548,1.45,0.81,5,2,10,4,49.6,50.4,1,1,0,0,5,6
2019-03-04,Los Angeles FC,Sporting Kansas City,2,1,2.14,3.56,3.17,2.17,3.68,3.34,MLS,,20190304_Los-Angeles-FC_Sporting-Kansas-City,-45.458869224200726,0.88,1.13,3,6,8,12,47.8,52.2,2,0,0,0,7,17
2019-03-09,Chicago Fire,Orlando City,1,1,1.75,3.94,4.24,1.78,4.1,4.36,MLS,,20190309_Chicago-Fire_Orlando-City,0.572612583975797,0.94,1.36,4,4,12,10,49.9,50.1,2,2,1,0,7,5
2019-03-09,FC Dallas,Los Angeles Galaxy,2,0,1.58,4.24,5.07,1.61,4.44,5.19,MLS,,20190309_FC-Dallas_Los-Angeles-Galaxy,-53.72843977297498,1.56,1.17,5,6,11,13,46.6,53.4,1,1,0,0,13,8
2019-03-09,Houston Dynamo,CF Montreal,2,1,2.25,3.46,3.03,2.31,3.6,3.13,MLS,,20190309_Houston-Dynamo_CF-Montreal,-18.896996404655056,1.11,1.09,4,3,8,6,46.5,53.5,0,2,0,0,4,4
2019-03-09,New England Revolution,Columbus Crew,0,2,2.37,3.44,2.84,2.44,3.56,2.94,MLS,,20190309_New-England-Revolution_Columbus-Crew,-4.569437892548876,1.05,1.01,3,2,7,3,49.7,50.3,3,1,0,0,10,3
2019-03-09,Real Salt Lake,Vancouver Whitecaps,1,0,1.6,4.22,4.93,1.61,4.56,5.08,MLS,,20190309_Real-Salt-Lake_Vancouver-Whitecaps,11.050167121413097,0.05,1.07,1,2,2,5,52.4,47.6,1,4,0,1,3,5
2019-03-10,Atlanta Utd,FC Cincinnati,1,1,1.26,5.92,9.85,1.28,6.3,9.52,MLS,,20190310_Atlanta-Utd_FC-Cincinnati,34.52823211214786,0.51,1.16,3,2,8,5,46.2,53.8,0,0,0,0,6,6
2019-03-10,Los Angeles FC,Portland Timbers,4,1,1.63,4.15,4.77,1.65,4.34,5.04,MLS,,20190310_Los-Angeles-FC_Portland-Timbers,-22.50569599606024,1.78,0.59,7,2,15,2,42.5,57.5,2,2,0,0,2,1
2019-03-10,New York City,DC United,0,0,1.9,3.7,3.78,1.93,3.74,4.06,MLS,,20190310_New-York-City_DC-United,-74.90698612229971,0.77,0.32,2,1,5,0,58.2,41.8,1,5,0,0,3,2
2019-03-10,San Jose Earthquakes,Minnesota United,0,3,2.36,3.52,2.82,2.45,3.62,2.89,MLS,,20190310_San-Jose-Earthquakes_Minnesota-United,-21.02541838053253,0.29,1.12,2,3,5,5,47.0,53.0,3,0,0,0,4,6
2019-03-10,Seattle Sounders,Colorado Rapids,2,0,1.42,4.61,7.05,1.43,4.74,7.53,MLS,,20190310_Seattle-Sounders_Colorado-Rapids,52.9622055567163,1.06,0.62,4,1,10,1,58.4,41.6,2,1,0,0,3,2
2019-03-10,Sporting Kansas City,Philadelphia Union,2,0,1.72,3.95,4.36,1.76,4.16,4.44,MLS,,20190310_Sporting-Kansas-City_Philadelphia-Union,53.163903870111426,1.29,1.44,4,7,9,15,51.9,48.1,1,3,0,1,8,6
2019-03-16,Chicago Fire,Seattle Sounders,2,4,2.41,3.31,2.87,2.47,3.49,2.94,MLS,,20190316_Chicago-Fire_Seattle-Sounders,-95.12158543713963,0.37,1.55,3,4,9,8,40.8,59.2,3,4,0,0,5,5
2019-03-16,Columbus Crew,FC Dallas,1,0,1.68,3.74,4.97,1.7,3.99,5.03,MLS,,20190316_Columbus-Crew_FC-Dallas,15.5755761531791,1.35,0.92,4,3,7,9,54.7,45.3,3,1,0,0,5,8
2019-03-16,Houston Dynamo,Vancouver Whitecaps,3,2,1.66,4.0,4.72,1.69,4.14,4.91,MLS,,20190316_Houston-Dynamo_Vancouver-Whitecaps,34.96234949681548,1.55,1.96,4,7,9,17,51.6,48.4,1,1,0,0,5,10
2019-03-16,New York Red Bulls,San Jose Earthquakes,4,1,1.32,5.22,8.82,1.34,5.46,8.91,MLS,,20190316_New-York-Red-Bulls_San-Jose-Earthquakes,94.82928204271457,1.5,1.38,5,5,10,11,51.4,48.6,2,2,0,0,8,11
2019-03-16,Orlando City,CF Montreal,1,3,2.15,3.66,3.08,2.18,3.89,3.16,MLS,,20190316_Orlando-City_CF-Montreal,-28.323642820061195,0.44,2.46,1,8,1,15,48.3,51.7,2,3,0,0,4,13
2019-03-17,Atlanta Utd,Philadelphia Union,1,1,1.5,4.47,5.77,1.53,4.77,5.72,MLS,,20190317_Atlanta-Utd_Philadelphia-Union,67.72064294979623,0.91,0.05,2,1,5,1,51.5,48.5,3,3,0,0,2,2
2019-03-17,DC United,Real Salt Lake,5,0,1.63,4.06,4.94,1.65,4.21,5.15,MLS,,20190317_DC-United_Real-Salt-Lake,57.860758432984994,2.17,0.48,7,2,15,4,52.6,47.4,5,5,0,0,8,3
2019-03-17,FC Cincinnati,Portland Timbers,3,0,2.18,3.64,3.03,2.21,3.85,3.14,MLS,,20190317_FC-Cincinnati_Portland-Timbers,-19.165153636174864,1.09,1.0,3,3,9,6,51.0,49.0,1,1,0,0,1,5
2019-03-17,Los Angeles Galaxy,Minnesota United,3,2,2.54,3.51,2.6,2.62,3.56,2.71,MLS,,20190317_Los-Angeles-Galaxy_Minnesota-United,27.468385425929,0.61,1.17,3,3,6,6,51.2,48.8,3,1,0,0,3,3
2019-03-17,New York City,Los Angeles FC,2,2,2.07,3.66,3.3,2.1,3.8,3.4,MLS,,20190317_New-York-City_Los-Angeles-FC,-22.096303003539106,1.46,0.94,3,4,5,8,43.0,57.0,1,1,0,0,2,9
2019-03-17,Toronto FC,New England Revolution,3,2,1.68,3.99,4.6,1.69,4.16,4.85,MLS,,20190317_Toronto-FC_New-England-Revolution,23.934479342834493,0.33,0.45,3,2,7,4,55.7,44.3,0,2,0,1,6,3
2019-03-18,Colorado Rapids,Sporting Kansas City,1,1,3.03,3.54,2.22,3.17,3.66,2.26,MLS,,20190318_Colorado-Rapids_Sporting-Kansas-City,-37.61659821813373,1.38,0.79,5,3,10,7,47.5,52.5,0,0,0,0,2,2
2019-03-23,FC Dallas,Colorado Rapids,2,1,1.59,4.03,5.41,1.62,4.12,5.62,MLS,,20190323_FC-Dallas_Colorado-Rapids,-13.787173158330233,2.21,1.31,9,3,20,7,52.1,47.9,1,1,0,0,9,6
2019-03-23,New York Red Bulls,Orlando City,0,1,1.43,4.7,6.64,1.46,4.67,7.15,MLS,,20190323_New-York-Red-Bulls_Orlando-City,90.95226266864961,1.34,0.05,3,1,8,0,57.6,42.4,1,0,0,0,6,6
2019-03-23,Philadelphia Union,Columbus Crew,3,0,2.22,3.46,3.08,2.28,3.64,3.13,MLS,,20190323_Philadelphia-Union_Columbus-Crew,-59.600838493511674,0.05,0.05,3,1,8,1,49.1,50.9,1,1,0,0,6,2
