date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-10-07,Real Salt Lake,Portland Timbers,1.0,4.0,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-0.02704370125593414,1.4,0.39,5,4,12,10,46.3,53.7,1,0,0,0,9,5
2018-10-07,San Jose Earthquakes,New York Red Bulls,1.0,3.0,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-70.36656650352188,0.63,1.05,2,3,3,7,43.5,56.5,1,1,0,0,3,1
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1.0,1.0,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-12.332084929781558,0.05,1.09,1,3,2,6,45.8,54.2,2,1,0,0,2,0
2018-10-09,Seattle Sounders,Houston Dynamo,4.0,1.0,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-23.194538877795594,0.72,0.05,4,1,8,2,47.9,52.1,1,2,0,0,4,0
2018-10-13,DC United,FC Dallas,1.0,0.0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,13.156995959669985,1.1,0.24,4,0,7,0,43.9,56.1,1,3,0,0,3,1
2018-10-13,Los Angeles FC,Houston Dynamo,4.0,2.0,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,0.7929661293178469,1.9,1.01,5,4,12,8,51.5,48.5,3,2,0,0,10,5
2018-10-13,Minnesota United,Colorado Rapids,0.0,2.0,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,47.680855661156784,0.05,1.65,0,3,0,5,51.0,49.0,1,0,0,0,3,5
2018-10-14,New England Revolution,Orlando City,2.0,0.0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,-0.054152507668277394,1.15,0.64,6,1,13,3,45.5,54.5,4,2,0,0,8,6
2018-10-18,DC United,Toronto FC,1.0,0.0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,48.68276314505715,0.89,1.47,3,3,6,7,46.4,53.6,3,4,0,0,6,7
2018-10-18,Orlando City,Seattle Sounders,1.0,2.0,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-45.630947853242105,1.3,1.79,5,4,11,9,37.8,62.2,1,2,0,0,6,7
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-20.819147956794723,0.42,1.51,2,5,5,10,50.0,50.0,0,0,0,0,2,3
2018-10-19,Real Salt Lake,New England Revolution,4.0,1.0,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-12.745007240407176,1.6,1.14,5,1,12,2,51.9,48.1,3,4,0,0,10,1
2018-10-21,Atlanta Utd,Chicago Fire,2.0,1.0,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,32.44395181075538,0.79,1.35,4,6,9,12,46.0,54.0,2,1,0,0,2,8
2018-10-21,CF Montreal,Toronto FC,2.0,0.0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,23.89648711958921,0.81,0.72,3,0,7,0,52.6,47.4,1,2,0,0,6,2
2018-10-21,DC United,New York City,3.0,1.0,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,56.660952368050175,2.01,0.31,7,2,16,4,53.4,46.6,3,4,0,0,9,3
2018-10-21,FC Dallas,Sporting Kansas City,0.0,3.0,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,-0.46497781025232143,0.05,1.83,0,5,0,10,54.2,45.8,1,1,0,0,3,8
2018-10-21,Houston Dynamo,Seattle Sounders,2.0,3.0,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-24.810881677669613,1.77,1.5,4,4,9,8,54.4,45.6,4,1,0,0,5,6
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,54.02205405674954,0.95,0.68,4,3,7,7,53.1,46.9,3,0,0,0,6,6
2018-10-21,Minnesota United,Los Angeles Galaxy,1.0,3.0,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-23.545237032365094,2.05,1.24,7,6,14,12,43.4,56.6,3,1,0,1,6,3
2018-10-21,Orlando City,Columbus Crew,2.0,1.0,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-32.90351239685242,1.06,1.37,4,3,9,8,47.2,52.8,0,2,0,0,2,9
2018-10-21,Philadelphia Union,New York Red Bulls,0.0,1.0,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,-10.399169707680585,0.43,0.63,2,4,4,8,49.3,50.7,2,1,0,0,1,6
2018-10-21,Portland Timbers,Real Salt Lake,3.0,0.0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,11.585175977208337,2.08,0.91,8,2,17,4,55.1,44.9,1,3,0,0,4,4
2018-10-21,San Jose Earthquakes,Colorado Rapids,0.0,0.0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-21.591822287726472,0.17,0.86,1,2,3,6,55.5,44.5,1,0,0,0,3,5
2018-10-28,Chicago Fire,DC United,0.0,0.0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-77.96286124269886,1.07,0.7,1,3,3,6,44.0,56.0,2,4,0,1,1,1
2018-10-28,Colorado Rapids,FC Dallas,2.0,1.0,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-32.050036571140026,0.71,2.12,2,7,5,17,47.9,52.1,3,1,0,0,8,10
2018-10-28,Columbus Crew,Minnesota United,3.0,2.0,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,-1.4799324279445045,1.78,1.25,5,3,11,6,52.2,47.8,1,1,0,0,3,5
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2.0,3.0,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,36.63018292546144,0.44,1.16,2,5,4,12,53.6,46.4,2,1,0,0,1,8
2018-10-28,New England Revolution,CF Montreal,1.0,0.0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-45.686098545688765,0.77,1.85,2,5,5,12,47.4,52.6,3,1,0,0,4,4
2018-10-28,New York City,Philadelphia Union,3.0,1.0,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-22.793166419304953,1.09,0.84,4,2,7,5,49.6,50.4,1,2,0,0,5,2
2018-10-28,New York Red Bulls,Orlando City,1.0,0.0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,78.51795353460284,1.02,0.05,1,1,1,2,57.9,42.1,2,2,0,0,0,4
2018-10-28,Seattle Sounders,San Jose Earthquakes,2.0,1.0,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,86.45771475242327,0.18,0.63,2,2,3,5,49.9,50.1,1,5,0,0,3,5
2018-10-28,Sporting Kansas City,Los Angeles FC,2.0,1.0,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,3.1955802061520444,1.43,1.35,5,4,9,8,48.3,51.7,2,0,0,1,4,4
2018-10-28,Toronto FC,Atlanta Utd,4.0,1.0,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-66.82425818071556,1.98,0.64,7,1,15,4,41.5,58.5,1,0,0,0,10,4
2018-10-28,Vancouver Whitecaps,Portland Timbers,2.0,1.0,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-43.009639160236475,1.22,0.86,4,3,9,5,42.9,57.1,3,0,0,0,4,3
2018-10-31,New York City,Philadelphia Union,3.0,1.0,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,2.7790748020358933,2.17,0.37,5,3,14,6,45.4,54.6,2,3,0,0,9,6
2018-11-01,FC Dallas,Portland Timbers,1.0,2.0,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-13.55267058312711,0.36,0.91,2,5,5,11,49.5,50.5,1,1,0,0,4,10
2018-11-02,DC United,Columbus Crew,1.0,1.0,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,77.48809680466388,1.15,1.4,5,4,11,8,50.3,49.7,3,3,0,0,2,6
2018-11-02,Los Angeles FC,Real Salt Lake,2.0,3.0,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,30.20605400873137,0.36,1.58,2,4,2,8,52.6,47.4,1,2,0,0,2,7
2018-11-04,Columbus Crew,New York Red Bulls,1.0,0.0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-66.52994575658931,1.63,0.84,5,2,10,6,46.4,53.6,3,4,0,0,2,5
2018-11-04,Portland Timbers,Seattle Sounders,2.0,1.0,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-31.39847838016908,1.51,1.56,5,7,11,14,45.8,54.2,0,0,0,0,4,8
2018-11-05,New York City,Atlanta Utd,0.0,1.0,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,-14.05760026365897,0.58,1.48,2,5,5,13,52.2,47.8,2,2,0,0,5,12
2018-11-05,Real Salt Lake,Sporting Kansas City,1.0,1.0,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-44.14023807791273,0.9,1.01,4,4,9,8,51.8,48.2,1,2,0,0,4,4
2018-11-09,Seattle Sounders,Portland Timbers,2.0,1.0,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,5.235433739221435,1.89,1.26,7,5,14,12,50.7,49.3,0,0,0,0,7,3
2018-11-11,Atlanta Utd,New York City,3.0,1.0,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,37.08706520079977,0.84,1.33,3,3,6,7,51.5,48.5,1,5,0,0,4,4
2018-11-11,Sporting Kansas City,Real Salt Lake,4.0,2.0,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,41.10743803201922,1.89,1.21,5,4,12,9,52.8,47.2,0,4,0,0,7,3
2018-11-12,New York Red Bulls,Columbus Crew,3.0,0.0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,37.98957991812313,2.14,0.39,7,1,15,1,49.2,50.8,0,0,0,0,7,6
2018-11-25,Atlanta Utd,New York Red Bulls,3.0,0.0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-1.2440684388548107,1.39,1.65,6,6,15,12,47.0,53.0,2,2,0,0,8,3
2018-11-26,Portland Timbers,Sporting Kansas City,0.0,0.0,2.38,3.32,2.92,2.43,3.42,3.06,MLS,,20181126_Portland-Timbers_Sporting-Kansas-City,-32.14956809068394,1.52,1.24,3,2,6,4,55.0,45.0,0,2,0,0,2,1
2018-11-30,New York Red Bulls,Atlanta Utd,1.0,0.0,1.83,3.93,3.83,1.88,4.05,3.9,MLS,,20181130_New-York-Red-Bulls_Atlanta-Utd,-22.841868397124017,1.02,0.13,3,0,7,0,44.1,55.9,3,1,0,0,4,6
2018-11-30,Sporting Kansas City,Portland Timbers,2.0,3.0,1.5,4.3,5.99,1.52,4.49,6.26,MLS,,20181130_Sporting-Kansas-City_Portland-Timbers,29.935071556940557,0.93,2.11,3,6,7,12,46.9,53.1,1,3,0,0,6,6
2018-12-09,Atlanta Utd,Portland Timbers,2.0,0.0,1.39,4.87,7.49,1.41,5.11,7.36,MLS,,20181209_Atlanta-Utd_Portland-Timbers,24.700489563033216,1.2,1.09,5,4,11,7,56.8,43.2,1,3,0,0,3,5
2019-03-02,Colorado Rapids,Portland Timbers,3.0,3.0,2.61,3.32,2.63,2.69,3.39,2.75,MLS,,20190302_Colorado-Rapids_Portland-Timbers,-35.17981477477883,1.05,1.02,3,3,8,6,50.1,49.9,1,0,0,0,8,3
2019-03-02,Columbus Crew,New York Red Bulls,1.0,1.0,1.55,4.3,5.43,1.54,4.72,5.6,MLS,,20190302_Columbus-Crew_New-York-Red-Bulls,-60.12058828403951,0.47,0.98,2,3,3,6,42.1,57.9,3,0,0,0,4,3
2019-03-02,FC Dallas,New England Revolution,1.0,1.0,1.74,3.87,4.38,1.76,4.06,4.54,MLS,,20190302_FC-Dallas_New-England-Revolution,-16.811504903531613,0.85,1.48,3,5,8,11,53.2,46.8,1,0,0,0,3,7
2019-03-02,Houston Dynamo,Real Salt Lake,1.0,1.0,1.79,3.98,3.96,1.81,4.28,4.04,MLS,,20190302_Houston-Dynamo_Real-Salt-Lake,17.354165403161005,0.5,1.35,1,4,1,10,49.8,50.2,0,1,0,0,2,8
2019-03-02,Orlando City,New York City,2.0,2.0,2.92,3.5,2.3,3.04,3.63,2.34,MLS,,20190302_Orlando-City_New-York-City,-33.828585388306465,0.98,0.57,3,2,7,3,53.1,46.9,0,3,0,0,3,1
2019-03-02,Philadelphia Union,Toronto FC,1.0,3.0,1.74,3.92,4.31,1.75,4.23,4.42,MLS,,20190302_Philadelphia-Union_Toronto-FC,-2.380414747352006,0.05,1.59,2,6,8,15,56.6,43.4,3,1,0,0,4,8
2019-03-02,Vancouver Whitecaps,Minnesota United,2.0,3.0,2.13,3.45,3.28,2.2,3.56,3.37,MLS,,20190302_Vancouver-Whitecaps_Minnesota-United,18.531780463392806,1.23,1.58,4,4,9,9,52.8,47.2,1,0,0,0,5,8
2019-03-03,DC United,Atlanta Utd,2.0,0.0,2.43,3.45,2.74,2.48,3.57,2.88,MLS,,20190303_DC-United_Atlanta-Utd,0.11016074869576187,1.17,1.17,4,3,6,7,45.8,54.2,1,0,0,1,3,5
2019-03-03,Los Angeles Galaxy,Chicago Fire,2.0,1.0,1.8,3.76,4.12,1.84,3.81,4.4,MLS,,20190303_Los-Angeles-Galaxy_Chicago-Fire,17.26748646883584,2.07,1.01,7,3,15,8,54.9,45.1,0,0,0,0,12,3
2019-03-03,San Jose Earthquakes,CF Montreal,1.0,2.0,2.36,3.46,2.85,2.43,3.62,2.92,MLS,,20190303_San-Jose-Earthquakes_CF-Montreal,-71.95007039297843,1.43,1.55,4,4,9,8,45.6,54.4,1,3,0,1,7,8
2019-03-03,Seattle Sounders,FC Cincinnati,4.0,1.0,1.58,4.02,5.49,1.59,4.19,5.83,MLS,,20190303_Seattle-Sounders_FC-Cincinnati,40.60277898627464,1.45,0.81,5,2,10,4,49.5,50.5,1,1,0,0,5,6
