date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-31 01:00:00,Deportes Quindío,Águilas Doradas,2.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210731_Deportes-Quindío_Águilas-Doradas,11.585699413622933,0.46,0.26,2,1,5,1,49.9,50.1,1,4,0,0,2,4
2021-07-31 21:00:00,Deportes Tolima,Alianza FC,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210731_Deportes-Tolima_Alianza-FC,-23.586685912933035,0.64,1.31,1,4,2,9,51.0,49.0,2,0,0,0,1,7
2021-07-31 23:05:00,Deportivo Cali,Atlético Bucaramanga,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210731_Deportivo-Cali_Atlético-Bucaramanga,-11.586685912933035,0.42,0.05,2,2,4,3,54.1,45.9,1,1,0,0,6,3
2021-08-01 01:10:00,Independiente Medellín,Atlético Junior,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210801_Independiente-Medellín_Atlético-Junior,0.0,1.32,0.05,3,0,7,0,50.1,49.9,2,2,0,0,3,0
2021-08-01 19:00:00,Patriotas,Internacional de Bogotá,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210801_Patriotas_Internacional-de-Bogotá,0.0,1.06,0.76,6,2,12,2,50.1,49.9,5,1,0,0,7,3
2021-08-01 21:00:00,Envigado FC,América de Cali,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210801_Envigado-FC_América-de-Cali,-36.0,1.65,0.77,7,3,16,6,45.7,54.3,0,0,0,0,11,5
2021-08-01 23:05:00,Once Caldas,Millonarios,0.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210801_Once-Caldas_Millonarios,-12.827614673444032,0.05,0.89,1,5,3,10,53.1,46.9,2,2,0,0,5,7
2021-08-02 01:10:00,Jaguares de Córdoba,Atlético Huila,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210802_Jaguares-de-Córdoba_Atlético-Huila,0.8276146734440317,1.37,0.73,4,3,9,6,58.4,41.6,0,1,0,0,5,5
2021-08-03 01:00:00,Deportivo Pasto,Deportivo Pereira,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210803_Deportivo-Pasto_Deportivo-Pereira,11.172385326555968,0.98,0.78,3,4,7,10,49.3,50.7,2,3,0,0,2,6
2021-08-04 01:00:00,Independiente Santa Fe,Atlético Nacional,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210804_Independiente-Santa-Fe_Atlético-Nacional,-35.586685912933035,0.26,0.38,0,1,0,2,52.0,48.0,2,1,0,0,5,0
2021-08-07 01:05:00,Atlético Huila,Deportes Quindío,0.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210807_Atlético-Huila_Deportes-Quindío,-35.57140762996755,1.29,0.65,1,2,4,5,46.1,53.9,2,2,0,1,7,3
2021-08-07 20:00:00,América de Cali,Once Caldas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210807_América-de-Cali_Once-Caldas,10.731500041396885,0.88,1.26,3,6,8,13,50.9,49.1,2,4,0,0,5,12
2021-08-07 22:30:00,Atlético Nacional,Deportivo Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210807_Atlético-Nacional_Deportivo-Cali,23.20371929294265,0.98,0.05,5,1,11,3,52.9,47.1,2,1,0,0,8,3
2021-08-08 01:00:00,Millonarios,Independiente Santa Fe,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210808_Millonarios_Independiente-Santa-Fe,69.50469619710452,0.8,1.32,2,4,4,9,58.3,41.7,2,2,0,0,2,2
2021-08-08 21:00:00,Internacional de Bogotá,Independiente Medellín,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210808_Internacional-de-Bogotá_Independiente-Medellín,-24.414300586377067,1.14,0.43,3,2,5,5,44.5,55.5,4,0,0,0,7,5
2021-08-08 23:05:00,Atlético Junior,Deportes Tolima,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210808_Atlético-Junior_Deportes-Tolima,0.015195119430472914,1.11,1.24,5,3,12,6,49.9,50.1,4,0,0,0,8,4
2021-08-09 01:10:00,Alianza FC,Deportivo Pasto,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210809_Alianza-FC_Deportivo-Pasto,46.74472683971885,1.36,0.95,4,2,7,3,50.4,49.6,1,2,0,0,5,4
2021-08-10 00:40:00,Atlético Bucaramanga,Jaguares de Córdoba,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210810_Atlético-Bucaramanga_Jaguares-de-Córdoba,33.97331373662655,1.09,0.88,5,2,12,5,48.7,51.3,3,0,1,0,3,6
2021-08-10 23:00:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210810_Águilas-Doradas_Patriotas,-23.185691787672113,1.34,0.8,5,4,11,9,53.6,46.4,0,3,0,0,11,6
2021-08-11 01:00:00,Deportivo Pereira,Envigado FC,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210811_Deportivo-Pereira_Envigado-FC,-11.611302309155462,0.92,0.71,2,3,2,6,54.7,45.3,4,1,0,0,1,6
2021-08-14 00:40:00,Deportes Tolima,Deportivo Pasto,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210814_Deportes-Tolima_Deportivo-Pasto,35.180543868247014,0.68,0.71,4,4,11,9,42.7,57.3,3,1,0,0,6,9
2021-08-14 20:00:00,Envigado FC,Alianza FC,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210814_Envigado-FC_Alianza-FC,-20.33037167200655,1.45,0.55,5,2,9,5,49.3,50.7,4,0,0,1,4,6
2021-08-14 22:40:00,Independiente Medellín,América de Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210814_Independiente-Medellín_América-de-Cali,-22.403753507658166,0.87,1.08,4,2,9,4,42.4,57.6,3,0,0,0,8,5
2021-08-15 01:00:00,Deportivo Cali,Millonarios,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210815_Deportivo-Cali_Millonarios,-32.40208402082203,0.34,1.92,2,6,3,15,42.4,57.6,0,5,0,0,6,9
2021-08-15 21:00:00,Jaguares de Córdoba,Atlético Junior,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210815_Jaguares-de-Córdoba_Atlético-Junior,13.55492527749334,1.69,1.65,6,6,12,13,46.4,53.6,1,2,0,0,6,11
2021-08-15 23:05:00,Patriotas,Atlético Nacional,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210815_Patriotas_Atlético-Nacional,-47.18884048599034,1.61,1.0,4,3,7,7,44.3,55.7,2,3,0,0,9,10
2021-08-16 01:10:00,Once Caldas,Deportivo Pereira,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210816_Once-Caldas_Deportivo-Pereira,10.371516114131282,0.06,0.78,0,1,1,1,45.4,54.6,0,1,0,0,2,2
2021-08-16 22:10:00,Atlético Huila,Águilas Doradas,0.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210816_Atlético-Huila_Águilas-Doradas,-12.361024216459782,0.05,1.02,0,3,2,7,51.6,48.4,3,1,0,0,2,9
2021-08-17 00:30:00,Independiente Santa Fe,Internacional de Bogotá,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210817_Independiente-Santa-Fe_Internacional-de-Bogotá,3.5796873696990588,0.84,0.87,3,3,8,7,54.5,45.5,0,0,1,0,5,4
2021-08-18 01:00:00,Deportes Quindío,Atlético Bucaramanga,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210818_Deportes-Quindío_Atlético-Bucaramanga,-11.226998199625768,0.82,1.1,3,3,7,6,49.6,50.4,0,0,0,0,1,6
2021-08-21 00:30:00,América de Cali,Patriotas,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210821_América-de-Cali_Patriotas,32.38319428949012,0.62,0.77,2,2,4,5,55.2,44.8,2,1,0,1,3,2
2021-08-21 19:00:00,Deportivo Pereira,Independiente Santa Fe,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210821_Deportivo-Pereira_Independiente-Santa-Fe,21.67445769234132,0.58,1.04,2,3,5,6,54.8,45.2,2,1,1,0,5,6
2021-08-21 21:00:00,Atlético Nacional,Deportes Quindío,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210821_Atlético-Nacional_Deportes-Quindío,46.006019295370606,1.27,0.08,3,1,6,2,49.8,50.2,0,0,0,0,5,3
2021-08-21 23:05:00,Atlético Junior,Once Caldas,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210821_Atlético-Junior_Once-Caldas,25.25405272828698,2.25,0.59,9,2,19,5,53.1,46.9,2,1,0,0,11,3
2021-08-22 01:10:00,Millonarios,Independiente Medellín,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210822_Millonarios_Independiente-Medellín,7.726995495942219,1.74,1.05,4,2,9,4,52.9,47.1,4,2,0,0,6,3
2021-08-22 19:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210822_Internacional-de-Bogotá_Deportes-Tolima,-22.22318470995083,0.51,0.29,1,2,1,5,51.3,48.7,3,1,0,0,5,3
2021-08-22 21:00:00,Águilas Doradas,Jaguares de Córdoba,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210822_Águilas-Doradas_Jaguares-de-Córdoba,-12.313595525470873,0.74,1.6,1,5,2,12,48.5,51.5,0,1,0,0,3,5
2021-08-22 23:05:00,Alianza FC,Deportivo Cali,2.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210822_Alianza-FC_Deportivo-Cali,30.150884726557706,1.57,1.34,6,3,15,8,50.1,49.9,3,4,0,0,7,7
2021-08-23 01:10:00,Deportivo Pasto,Envigado FC,0.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210823_Deportivo-Pasto_Envigado-FC,-70.69511594537448,0.53,0.54,4,2,10,5,51.5,48.5,1,3,0,0,3,2
2021-08-24 01:00:00,Atlético Bucaramanga,Atlético Huila,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210824_Atlético-Bucaramanga_Atlético-Huila,67.53538331065852,1.6,1.96,5,7,10,15,56.3,43.7,1,0,0,0,5,7
2021-08-28 00:40:00,Deportes Quindío,Once Caldas,2.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210828_Deportes-Quindío_Once-Caldas,23.84470803155068,0.4,1.32,2,4,4,11,55.8,44.2,1,4,0,0,3,0
2021-08-28 21:00:00,Envigado FC,Internacional de Bogotá,3.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210828_Envigado-FC_Internacional-de-Bogotá,44.984580789378015,1.07,1.18,4,2,11,3,53.1,46.9,3,3,0,0,8,2
2021-08-28 23:05:00,Deportivo Pereira,Millonarios,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210828_Deportivo-Pereira_Millonarios,-42.58060508186122,1.34,0.8,5,1,11,2,49.8,50.2,0,2,0,0,4,2
2021-08-29 01:10:00,Atlético Huila,Independiente Medellín,3.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210829_Atlético-Huila_Independiente-Medellín,-32.6287046021464,1.52,0.05,5,2,13,2,47.5,52.5,3,0,0,0,10,3
2021-08-29 19:00:00,Patriotas,Deportivo Pasto,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210829_Patriotas_Deportivo-Pasto,33.09690858904719,1.07,0.43,5,1,9,3,50.2,49.8,4,4,0,0,6,4
2021-08-29 21:00:00,Deportivo Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210829_Deportivo-Cali_Atlético-Junior,-9.070354653481218,1.01,1.46,5,6,13,11,51.2,48.8,0,0,0,0,8,8
2021-08-29 23:05:00,Independiente Santa Fe,América de Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210829_Independiente-Santa-Fe_América-de-Cali,-39.042675279140894,0.35,1.24,2,3,5,6,45.7,54.3,2,4,0,0,4,2
2021-08-30 01:10:00,Jaguares de Córdoba,Deportes Tolima,0.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210830_Jaguares-de-Córdoba_Deportes-Tolima,14.653492671778167,0.75,1.25,2,4,7,9,49.1,50.9,3,2,0,0,3,8
2021-08-30 23:00:00,Atlético Nacional,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210830_Atlético-Nacional_Águilas-Doradas,65.57726543076001,1.06,1.21,3,5,6,9,56.0,44.0,0,1,0,0,8,9
2021-08-31 01:05:00,Atlético Bucaramanga,Alianza FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210831_Atlético-Bucaramanga_Alianza-FC,23.897401304905543,0.84,1.74,5,7,13,15,51.5,48.5,2,1,0,0,9,9
2021-09-04 21:00:00,América de Cali,Deportes Quindío,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210904_América-de-Cali_Deportes-Quindío,7.224585939357667,0.85,2.81,4,9,8,19,53.4,46.6,1,2,0,0,4,12
2021-09-04 23:05:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210904_Internacional-de-Bogotá_Jaguares-de-Córdoba,-33.29274244793555,0.99,0.07,4,0,10,0,55.1,44.9,2,3,0,0,7,2
2021-09-05 16:00:00,Once Caldas,Atlético Bucaramanga,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210905_Once-Caldas_Atlético-Bucaramanga,-64.76666084086446,1.5,0.81,5,4,12,10,38.8,61.2,0,1,0,0,5,9
2021-09-05 18:00:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210905_Deportivo-Pasto_Deportivo-Cali,-57.275552364650366,0.35,0.32,2,2,5,5,44.7,55.3,2,4,1,0,1,1
2021-09-05 20:00:00,Independiente Medellín,Independiente Santa Fe,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210905_Independiente-Medellín_Independiente-Santa-Fe,17.099969352538665,1.0,0.99,3,5,7,12,51.0,49.0,2,3,0,0,1,9
2021-09-06 01:10:00,Alianza FC,Atlético Nacional,1.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210906_Alianza-FC_Atlético-Nacional,-45.11303761433828,1.72,1.91,4,7,9,15,42.2,57.8,2,1,0,0,4,8
2021-09-06 21:00:00,Águilas Doradas,Deportivo Pereira,0.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210906_Águilas-Doradas_Deportivo-Pereira,-22.837358654688842,0.9,0.76,3,2,7,4,53.5,46.5,4,3,0,0,5,4
2021-09-06 23:00:00,Deportes Tolima,Envigado FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210906_Deportes-Tolima_Envigado-FC,-22.24352729110501,1.43,0.55,4,3,8,9,52.4,47.6,1,3,1,1,4,4
2021-09-07 01:05:00,Millonarios,Patriotas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210907_Millonarios_Patriotas,41.54612485139728,1.9,1.24,6,4,14,9,56.4,43.6,2,4,0,0,10,5
2021-09-11 00:40:00,Jaguares de Córdoba,Independiente Medellín,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210911_Jaguares-de-Córdoba_Independiente-Medellín,12.52523105159139,1.35,0.84,4,1,10,3,42.6,57.4,1,2,0,1,6,4
2021-09-11 19:00:00,Patriotas,Envigado FC,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210911_Patriotas_Envigado-FC,-66.18028565675263,0.93,1.17,4,3,9,7,44.8,55.2,1,1,0,1,7,5
2021-09-11 21:00:00,Once Caldas,Águilas Doradas,2.0,3.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210911_Once-Caldas_Águilas-Doradas,-13.106322338214113,0.89,1.31,3,4,6,9,45.6,54.4,1,0,0,0,2,4
2021-09-11 23:05:00,Deportivo Cali,América de Cali,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210911_Deportivo-Cali_América-de-Cali,-5.202541525912466,0.2,0.98,1,5,0,9,50.6,49.4,1,1,0,0,3,4
2021-09-12 01:10:00,Independiente Santa Fe,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210912_Independiente-Santa-Fe_Alianza-FC,-38.409007615422524,1.24,2.11,5,8,9,19,37.7,62.3,3,0,0,0,6,10
2021-09-12 19:00:00,Atlético Bucaramanga,Millonarios,3.0,4.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210912_Atlético-Bucaramanga_Millonarios,-13.037917752265685,2.11,1.34,7,6,15,13,56.7,43.3,4,2,0,0,7,9
2021-09-12 21:00:00,Deportivo Pereira,Atlético Junior,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210912_Deportivo-Pereira_Atlético-Junior,2.2026590118380227,1.2,0.34,4,1,9,2,50.1,49.9,0,2,0,0,8,3
2021-09-12 23:05:00,Atlético Nacional,Internacional de Bogotá,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210912_Atlético-Nacional_Internacional-de-Bogotá,82.97818855513287,1.06,0.05,3,1,7,2,52.2,47.8,1,1,0,0,4,1
2021-09-13 23:00:00,Deportes Quindío,Deportivo Pasto,1.0,2.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210913_Deportes-Quindío_Deportivo-Pasto,51.83149296601755,1.26,0.55,4,2,7,3,51.8,48.2,0,1,0,0,0,7
2021-09-14 01:00:00,Atlético Huila,Deportes Tolima,1.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210914_Atlético-Huila_Deportes-Tolima,-54.588227120786996,0.6,2.07,2,5,2,11,51.6,48.4,0,3,0,0,5,8
2021-09-18 01:00:00,Independiente Medellín,Once Caldas,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210918_Independiente-Medellín_Once-Caldas,55.34612892939231,0.93,1.26,3,4,9,7,51.0,49.0,3,3,0,0,8,3
2021-09-18 19:00:00,Envigado FC,Deportes Quindío,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210918_Envigado-FC_Deportes-Quindío,32.152486961769,1.02,0.79,3,4,7,10,49.2,50.8,2,2,0,0,4,5
2021-09-18 21:00:00,América de Cali,Jaguares de Córdoba,2.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210918_América-de-Cali_Jaguares-de-Córdoba,19.325183748293966,1.73,1.08,4,4,7,9,49.3,50.7,3,2,0,0,5,2
2021-09-18 23:05:00,Atlético Junior,Atlético Nacional,1.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210918_Atlético-Junior_Atlético-Nacional,-72.81511071417344,0.78,1.71,2,6,7,13,48.2,51.8,2,0,0,0,1,4
2021-09-19 01:10:00,Millonarios,Atlético Huila,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210919_Millonarios_Atlético-Huila,69.48670742165359,0.97,1.04,5,2,10,3,46.2,53.8,3,0,0,0,5,1
2021-09-19 21:00:00,Deportes Tolima,Deportivo Cali,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210919_Deportes-Tolima_Deportivo-Cali,68.35211193566442,0.06,1.06,1,3,3,6,54.6,45.4,1,1,0,0,3,1
2021-09-19 23:05:00,Deportivo Pasto,Independiente Santa Fe,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210919_Deportivo-Pasto_Independiente-Santa-Fe,1.4160867741934453,0.85,0.38,2,1,4,1,52.8,47.2,2,1,0,0,1,5
2021-09-20 01:10:00,Águilas Doradas,Atlético Bucaramanga,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210920_Águilas-Doradas_Atlético-Bucaramanga,-24.140092812319153,2.08,1.07,8,3,19,4,57.0,43.0,1,2,0,0,9,2
