date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-07-22 23:30:00,New York Red Bulls,New England Revolution,0.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230722_New-York-Red-Bulls_New-England-Revolution,0.0,1.13,0.97,6,5,14,12,49.1,50.9,4,1,0,0,2,2
2023-07-23 00:00:00,Philadelphia Union,Club Tijuana,3.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230723_Philadelphia-Union_Club-Tijuana,0.0,1.25,1.68,5,6,9,13,43.1,56.9,2,2,1,0,4,6
2023-07-23 01:30:00,Real Salt Lake,Seattle Sounders,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230723_Real-Salt-Lake_Seattle-Sounders,-23.98569057146915,1.2,0.79,4,1,8,1,53.9,46.1,0,3,0,0,3,1
2023-07-23 02:00:00,Portland Timbers,San Jose Earthquakes,2.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230723_Portland-Timbers_San-Jose-Earthquakes,0.0,1.14,0.13,4,1,7,0,49.3,50.7,1,4,0,0,7,2
2023-07-23 23:00:00,New York City,Atlas,0.0,1.0,"New York, New York",USA,Citi Field,leagues_cup,,,,Leagues Cup,,20230723_New-York-City_Atlas,0.0,0.45,0.76,2,5,5,11,50.6,49.4,0,4,0,1,5,5
2023-07-23 23:30:00,FC Cincinnati,Sporting Kansas City,3.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230723_FC-Cincinnati_Sporting-Kansas-City,12.0,1.44,1.93,5,9,10,20,53.5,46.5,3,3,0,0,4,10
2023-07-24 00:30:00,Nashville SC,Colorado Rapids,2.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230724_Nashville-SC_Colorado-Rapids,0.0,1.77,0.54,6,2,14,4,51.0,49.0,2,2,1,0,2,2
2023-07-24 01:00:00,Puebla,Minnesota United,0.0,4.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230724_Puebla_Minnesota-United,0.0,0.64,2.32,3,6,9,12,44.1,55.9,3,1,0,0,7,5
2023-07-24 03:16:00,Columbus Crew,St. Louis City,2.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230724_Columbus-Crew_St.-Louis-City,0.0,1.29,1.24,3,4,8,10,51.1,48.9,1,0,0,0,7,5
2023-07-25 23:30:00,Inter Miami,Atlanta Utd,4.0,0.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230725_Inter-Miami_Atlanta-Utd,13.210644421079905,1.8,0.24,6,0,14,2,48.9,51.1,2,1,0,0,5,1
2023-07-26 00:30:00,Santos Laguna,Houston Dynamo,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230726_Santos-Laguna_Houston-Dynamo,0.4143005863770668,1.11,0.76,3,2,8,3,49.7,50.3,1,1,0,0,3,3
2023-07-26 01:30:00,FC Dallas,Necaxa,3.0,0.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230726_FC-Dallas_Necaxa,0.0,1.06,1.22,3,5,7,13,52.5,47.5,3,4,0,0,4,3
2023-07-26 01:30:00,Mazatlan FC,Juarez,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230726_Mazatlan-FC_Juarez,12.0,0.94,0.3,3,2,5,4,52.2,47.8,3,1,1,0,2,1
2023-07-26 23:30:00,Atl. San Luis,New England Revolution,1.0,5.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230726_Atl.-San-Luis_New-England-Revolution,0.0,1.19,1.94,3,6,7,12,48.6,51.4,2,1,0,0,3,9
2023-07-26 23:30:00,CF Montreal,DC United,0.0,1.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20230726_CF-Montreal_DC-United,-0.4000076259508205,0.14,1.41,0,4,0,8,46.1,53.9,1,2,0,0,1,5
2023-07-26 23:30:00,New York City,Toronto FC,5.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230726_New-York-City_Toronto-FC,-12.0,1.9,0.05,8,0,18,0,47.7,52.3,1,0,0,0,14,9
2023-07-26 23:30:00,Philadelphia Union,Queretaro,5.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230726_Philadelphia-Union_Queretaro,12.0,1.7,0.18,6,1,12,2,51.9,48.1,1,4,0,0,5,4
2023-07-27 01:30:00,Monterrey,Real Salt Lake,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230727_Monterrey_Real-Salt-Lake,-0.8271227927348264,1.1,0.89,3,3,6,4,56.9,43.1,0,2,0,0,6,4
2023-07-27 02:30:00,Los Angeles Galaxy,Club Leon,0.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20230727_Los-Angeles-Galaxy_Club-Leon,-45.960412674696954,1.04,1.21,4,3,6,8,46.1,53.9,2,2,0,0,6,6
2023-07-27 03:00:00,Tigres UANL,Portland Timbers,2.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230727_Tigres-UANL_Portland-Timbers,-24.0,1.24,0.71,5,1,12,0,47.6,52.4,2,1,0,0,3,2
2023-07-28 00:30:00,Minnesota United,Chicago Fire,2.0,3.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230728_Minnesota-United_Chicago-Fire,24.0,1.33,1.28,3,4,4,12,51.8,48.2,1,1,0,0,5,7
2023-07-28 00:30:00,Nashville SC,Toluca,3.0,4.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230728_Nashville-SC_Toluca,12.0,1.3,2.29,3,8,7,18,47.7,52.3,2,0,0,0,6,10
2023-07-28 02:00:00,Club America,St. Louis City,4.0,0.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20230728_Club-America_St.-Louis-City,12.414300586377067,1.64,0.29,6,0,11,1,56.7,43.3,3,2,0,0,7,3
2023-07-28 18:05:00,Guadalajara Chivas,FC Cincinnati,1.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230728_Guadalajara-Chivas_FC-Cincinnati,0.4143005863770668,1.44,1.0,3,3,7,5,50.5,49.5,3,2,0,0,2,3
2023-07-29 23:00:00,Cruz Azul,Atlanta Utd,1.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20230729_Cruz-Azul_Atlanta-Utd,33.50469467721905,0.91,1.25,3,3,4,5,52.7,47.3,2,1,0,0,3,5
2023-07-29 23:30:00,Necaxa,Charlotte,1.0,4.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20230729_Necaxa_Charlotte,-12.0,0.17,1.57,1,4,3,10,50.0,50.0,0,0,0,0,3,2
2023-07-29 23:57:00,Santos Laguna,Orlando City,2.0,3.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20230729_Santos-Laguna_Orlando-City,11.571389985092082,1.2,1.07,3,3,7,7,51.6,48.4,3,0,0,0,5,10
2023-07-30 01:00:00,Austin FC,Juarez,1.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230730_Austin-FC_Juarez,-12.414300586377067,1.68,0.6,7,3,13,6,56.8,43.2,1,4,0,1,8,5
2023-07-30 01:00:00,UNAM Pumas,DC United,3.0,0.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20230730_UNAM-Pumas_DC-United,-23.17187601982755,1.59,1.42,5,5,11,11,43.0,57.0,3,4,0,0,6,8
2023-07-30 23:30:00,Atlas,Toronto FC,1.0,0.0,Toronto,Canada,BMO Field,leagues_cup,,,,Leagues Cup,,20230730_Atlas_Toronto-FC,24.414300586377067,0.4,0.83,1,1,1,1,56.1,43.9,0,1,0,0,2,1
2023-07-30 23:30:00,Club Tijuana,Queretaro,0.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230730_Club-Tijuana_Queretaro,-0.4143005863770668,1.11,0.47,4,1,7,5,53.9,46.1,3,1,0,0,0,1
2023-07-30 23:30:00,New York Red Bulls,Atl. San Luis,2.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230730_New-York-Red-Bulls_Atl.-San-Luis,12.0,2.63,1.39,9,4,19,10,48.9,51.1,2,0,1,0,10,8
2023-07-31 01:00:00,Los Angeles Galaxy,Vancouver Whitecaps,1.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20230731_Los-Angeles-Galaxy_Vancouver-Whitecaps,-23.232773748391764,0.1,0.89,1,4,3,8,46.8,53.2,4,0,0,0,4,3
2023-07-31 01:00:00,Monterrey,Seattle Sounders,4.0,2.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20230731_Monterrey_Seattle-Sounders,12.869999976485815,1.95,0.58,5,2,13,5,50.0,50.0,3,1,0,0,7,3
2023-07-31 03:00:00,Tigres UANL,San Jose Earthquakes,1.0,0.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20230731_Tigres-UANL_San-Jose-Earthquakes,12.827614673444032,0.86,1.33,2,4,1,10,44.6,55.4,1,1,1,0,3,9
2023-08-01 00:00:00,Club America,Columbus Crew,1.0,4.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230801_Club-America_Columbus-Crew,-0.014291783607177422,0.56,1.84,1,4,2,11,52.1,47.9,2,1,0,0,1,5
2023-08-01 00:00:00,Puebla,Chicago Fire,1.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20230801_Puebla_Chicago-Fire,-12.827614673444032,0.25,1.16,1,4,3,9,49.9,50.1,1,3,0,1,0,8
2023-08-01 02:00:00,Guadalajara Chivas,Sporting Kansas City,0.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20230801_Guadalajara-Chivas_Sporting-Kansas-City,-0.4286100149079175,0.49,0.17,3,1,7,3,45.0,55.0,2,2,0,0,8,0
2023-08-01 03:40:00,Toluca,Colorado Rapids,4.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20230801_Toluca_Colorado-Rapids,24.414300586377067,1.43,1.06,4,3,10,6,42.6,57.4,1,1,0,0,5,0
2023-08-03 01:00:00,Mazatlan FC,FC Dallas,1.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230803_Mazatlan-FC_FC-Dallas,-0.4143005863770668,0.58,0.44,1,2,2,3,45.4,54.6,3,2,0,0,2,3
2023-08-03 01:00:00,Pachuca,Houston Dynamo,0.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230803_Pachuca_Houston-Dynamo,0.3999911578462161,1.13,0.77,4,4,10,8,48.8,51.2,2,1,1,0,3,7
2023-08-03 01:35:00,Inter Miami,Orlando City,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230803_Inter-Miami_Orlando-City,23.940770161469345,1.16,0.34,5,1,10,2,45.7,54.3,1,0,0,0,7,3
2023-08-03 02:30:00,Los Angeles FC,Juarez,7.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20230803_Los-Angeles-FC_Juarez,-11.985708216392823,2.94,1.18,9,4,19,8,48.8,51.2,2,1,0,0,10,1
2023-08-04 00:00:00,Atlas,New England Revolution,2.0,2.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230804_Atlas_New-England-Revolution,11.158145132947311,1.09,1.3,2,4,4,10,49.0,51.0,2,2,0,0,6,5
2023-08-04 00:00:00,New York Red Bulls,New York City,1.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230804_New-York-Red-Bulls_New-York-City,11.171398827245866,1.63,0.45,6,4,13,10,49.6,50.4,2,4,0,0,8,3
2023-08-04 00:00:00,Philadelphia Union,DC United,0.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230804_Philadelphia-Union_DC-United,24.398658888846285,0.72,1.42,2,5,4,10,61.7,38.3,1,1,0,0,5,4
2023-08-04 00:00:00,UNAM Pumas,Queretaro,0.0,1.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20230804_UNAM-Pumas_Queretaro,1.2134607618604605,0.78,1.61,4,4,7,7,45.2,54.8,1,0,0,0,4,2
2023-08-04 00:30:00,Charlotte,Cruz Azul,0.0,0.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230804_Charlotte_Cruz-Azul,-9.221417728834467,0.5,0.76,2,4,2,9,44.9,55.1,3,1,0,1,3,5
2023-08-05 00:00:00,Chicago Fire,Club America,0.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20230805_Chicago-Fire_Club-America,0.398563926126144,1.15,0.58,2,1,3,2,57.6,42.4,0,1,0,0,3,6
2023-08-05 00:00:00,Columbus Crew,Minnesota United,3.0,3.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230805_Columbus-Crew_Minnesota-United,24.827121052725943,2.1,1.19,6,5,14,13,48.2,51.8,2,3,0,1,2,5
2023-08-05 00:00:00,FC Cincinnati,Nashville SC,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230805_FC-Cincinnati_Nashville-SC,12.01430942853085,0.05,0.22,1,1,2,1,52.0,48.0,2,3,0,0,4,3
2023-08-05 01:00:00,Club Leon,Real Salt Lake,1.0,3.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230805_Club-Leon_Real-Salt-Lake,55.9979369772484,1.68,0.52,4,3,10,7,52.5,47.5,1,0,0,0,8,1
2023-08-05 01:00:00,Toluca,Sporting Kansas City,4.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20230805_Toluca_Sporting-Kansas-City,23.172948790903092,2.37,0.05,8,1,18,3,41.9,58.1,1,3,0,0,6,4
2023-08-05 02:00:00,Monterrey,Portland Timbers,1.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230805_Monterrey_Portland-Timbers,24.411871582293088,1.39,0.93,3,2,6,3,39.9,60.1,0,1,0,0,4,4
2023-08-05 02:30:00,Tigres UANL,Vancouver Whitecaps,1.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20230805_Tigres-UANL_Vancouver-Whitecaps,-0.039292130043577345,0.63,0.05,3,1,7,3,46.5,53.5,0,2,0,0,2,5
2023-08-07 01:30:00,FC Dallas,Inter Miami,4.0,4.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230807_FC-Dallas_Inter-Miami,-11.9433154666483,0.88,1.38,4,4,9,9,50.4,49.6,1,0,0,0,7,5
2023-08-08 00:00:00,Queretaro,New England Revolution,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230808_Queretaro_New-England-Revolution,0.056646202133151746,1.3,1.65,5,6,13,14,49.3,50.7,2,2,0,0,2,8
2023-08-08 01:30:00,Charlotte,Houston Dynamo,2.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230808_Charlotte_Houston-Dynamo,12.290297090758486,0.63,0.42,2,1,3,5,51.8,48.2,1,3,0,0,5,1
2023-08-09 00:00:00,Club America,Nashville SC,2.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230809_Club-America_Nashville-SC,11.999474101057785,0.71,0.39,2,2,6,1,50.0,50.0,1,1,0,0,4,1
2023-08-09 00:00:00,Philadelphia Union,New York Red Bulls,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230809_Philadelphia-Union_New-York-Red-Bulls,-0.4556037499537524,1.03,1.42,3,4,5,9,55.8,44.2,3,1,0,0,6,9
2023-08-09 00:00:00,Toluca,Minnesota United,2.0,2.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230809_Toluca_Minnesota-United,34.74483798057986,0.23,0.97,2,3,3,6,54.3,45.7,2,3,0,0,4,6
2023-08-09 02:00:00,Tigres UANL,Monterrey,0.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230809_Tigres-UANL_Monterrey,-22.35636265843891,1.44,0.05,5,1,11,2,47.9,52.1,1,3,0,0,5,7
2023-08-09 02:30:00,Los Angeles FC,Real Salt Lake,4.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20230809_Los-Angeles-FC_Real-Salt-Lake,9.697727702046677,1.7,1.57,6,7,14,14,50.0,50.0,1,4,0,0,7,9
2023-08-12 00:30:00,Inter Miami,Charlotte,4.0,0.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230812_Inter-Miami_Charlotte,12.036854661601865,1.48,0.76,4,2,8,7,52.2,47.8,3,1,0,0,6,4
2023-08-12 00:30:00,Nashville SC,Minnesota United,5.0,0.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230812_Nashville-SC_Minnesota-United,-0.8097107454407251,1.43,1.41,6,5,15,14,41.9,58.1,1,0,0,0,8,4
2023-08-12 01:09:00,Philadelphia Union,Queretaro,2.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230812_Philadelphia-Union_Queretaro,10.320172174625213,1.38,1.33,4,4,9,9,50.3,49.7,3,0,0,0,2,3
2023-08-12 03:00:00,Los Angeles FC,Monterrey,2.0,3.0,"Pasadena, California",USA,Rose Bowl,leagues_cup,,,,Leagues Cup,,20230812_Los-Angeles-FC_Monterrey,-21.89244120133685,0.1,1.79,2,6,4,13,42.7,57.3,2,2,0,0,8,7
2023-08-15 23:00:00,Philadelphia Union,Inter Miami,1.0,4.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230815_Philadelphia-Union_Inter-Miami,-12.697312165764743,1.41,1.83,6,4,14,9,46.9,53.1,2,1,0,0,8,9
2023-08-16 01:30:00,Monterrey,Nashville SC,0.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230816_Monterrey_Nashville-SC,44.77350663042398,0.55,1.66,4,4,9,9,53.0,47.0,1,1,0,0,2,3
2023-08-19 22:00:00,Philadelphia Union,Monterrey,3.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230819_Philadelphia-Union_Monterrey,-20.836199701032,0.99,0.96,3,3,6,6,41.0,59.0,3,2,0,0,5,4
2023-08-20 01:00:00,Nashville SC,Inter Miami,1.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230820_Nashville-SC_Inter-Miami,-32.68207392871136,0.79,0.31,2,1,6,2,50.3,49.7,3,3,0,1,4,3
2024-07-27 00:00:00,Atlanta Utd,DC United,3.0,3.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20240727_Atlanta-Utd_DC-United,-10.418660811287737,1.64,1.87,4,6,8,15,47.4,52.6,1,2,0,0,5,10
2024-07-27 00:00:00,Orlando City,CF Montreal,4.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240727_Orlando-City_CF-Montreal,2.025585042785451,2.32,0.98,8,2,17,4,55.3,44.7,1,1,0,0,10,4
2024-07-27 01:00:00,UNAM Pumas,Austin FC,2.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240727_UNAM-Pumas_Austin-FC,13.142948270221268,1.48,1.17,5,4,9,8,44.3,55.7,0,2,0,0,5,2
2024-07-27 02:00:00,Seattle Sounders,Minnesota United,2.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240727_Seattle-Sounders_Minnesota-United,-1.5936418370451975,1.91,0.86,5,3,12,6,43.7,56.3,3,2,0,0,6,2
2024-07-27 03:00:00,Los Angeles FC,Club Tijuana,3.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240727_Los-Angeles-FC_Club-Tijuana,36.81977641645972,1.39,0.8,4,2,7,1,47.8,52.2,2,4,1,0,11,2
