date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-07 20:00:00,Charleston Battery,Pittsburgh Riverhounds,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210707_Charleston-Battery_Pittsburgh-Riverhounds,-24.0,0.5,1.49,2,6,6,13,44.3,55.7,2,2,1,0,5,5
2021-07-07 23:00:00,Charlotte Independence,New York Red Bulls II,2.0,3.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210707_Charlotte-Independence_New-York-Red-Bulls-II,-12.0,0.27,1.16,2,4,5,8,47.1,52.9,3,0,0,0,4,4
2021-07-07 23:30:00,Atlanta United 2,Indy Eleven,1.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210707_Atlanta-United-2_Indy-Eleven,12.0,1.3,1.69,4,4,9,8,48.0,52.0,0,1,0,0,8,10
2021-07-07 23:30:00,Miami FC,Tampa Bay Rowdies,2.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210707_Miami-FC_Tampa-Bay-Rowdies,-12.0,0.79,0.45,2,1,4,2,48.9,51.1,1,0,0,0,2,0
2021-07-08 01:00:00,Austin Bold FC,Rio Grande Valley FC Toros,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210708_Austin-Bold-FC_Rio-Grande-Valley-FC-Toros,12.0,0.75,0.99,3,6,8,14,48.6,51.4,0,2,0,0,8,11
2021-07-08 03:00:00,Sacramento Republic FC,Oakland Roots,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210708_Sacramento-Republic-FC_Oakland-Roots,0.0,0.05,1.33,0,4,1,7,51.8,48.2,0,1,0,0,1,2
2021-07-10 01:30:00,New Mexico United,Colorado Springs Switchbacks FC,3.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210710_New-Mexico-United_Colorado-Springs-Switchbacks-FC,-12.414300586377067,1.63,1.54,5,4,11,9,44.0,56.0,1,0,0,0,3,8
2021-07-10 02:00:00,Real Monarchs SLC,El Paso Locomotive FC,1.0,3.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210710_Real-Monarchs-SLC_El-Paso-Locomotive-FC,-24.414300586377067,1.01,1.6,3,6,7,14,42.7,57.3,1,2,0,0,5,8
2021-07-10 20:00:00,FC Tulsa,Louisville City FC,3.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210710_FC-Tulsa_Louisville-City-FC,-12.0,2.0,2.52,5,7,7,14,46.8,53.2,1,4,0,0,8,5
2021-07-10 23:00:00,Charlotte Independence,Phoenix Rising FC,1.0,1.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210710_Charlotte-Independence_Phoenix-Rising-FC,-35.58569941362293,0.05,1.0,1,4,3,10,47.1,52.9,0,3,0,0,2,6
2021-07-10 23:00:00,Hartford Athletic,New York Red Bulls II,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210710_Hartford-Athletic_New-York-Red-Bulls-II,0.4143005863770668,0.88,1.58,3,5,6,12,44.1,55.9,3,3,0,0,4,6
2021-07-10 23:30:00,Atlanta United 2,Sporting Kansas City II,0.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210710_Atlanta-United-2_Sporting-Kansas-City-II,11.585699413622933,0.32,1.38,4,6,8,14,55.2,44.8,0,1,0,0,7,7
2021-07-10 23:30:00,Birmingham Legion FC,Memphis 901 FC,0.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210710_Birmingham-Legion-FC_Memphis-901-FC,12.0,1.13,0.05,5,1,9,5,48.9,51.1,1,1,0,0,5,4
2021-07-11 02:00:00,Oakland Roots,Las Vegas Lights FC,1.0,2.0,Livermore,,Las Positas College,,,,USL Championship,,20210711_Oakland-Roots_Las-Vegas-Lights-FC,-12.0,1.66,0.61,3,2,8,6,58.3,41.7,1,2,0,1,6,3
2021-07-11 03:00:00,Sacramento Republic FC,Orange County SC,0.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210711_Sacramento-Republic-FC_Orange-County-SC,-11.172385326555968,0.37,1.54,2,5,2,10,50.1,49.9,2,2,1,0,0,9
2021-07-11 21:00:00,Loudoun United FC,Miami FC,1.0,4.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210711_Loudoun-United-FC_Miami-FC,-24.414300586377067,1.04,1.96,4,5,6,11,51.7,48.3,1,1,0,0,3,8
2021-07-12 00:00:00,Ventura County FC,Tacoma Defiance,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210712_Ventura-County-FC_Tacoma-Defiance,-0.8276146734440317,0.9,0.97,1,4,2,11,47.9,52.1,0,1,0,0,4,3
2021-07-13 01:30:00,New Mexico United,Charleston Battery,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210713_New-Mexico-United_Charleston-Battery,11.600977696540212,1.58,1.44,3,5,7,11,52.6,47.4,1,1,0,0,4,5
2021-07-13 23:30:00,Tampa Bay Rowdies,Hartford Athletic,0.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210713_Tampa-Bay-Rowdies_Hartford-Athletic,-12.399991157846216,1.64,1.66,6,6,13,11,51.5,48.5,1,1,0,0,7,11
2021-07-14 23:30:00,Louisville City FC,Oklahoma City Energy FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210714_Louisville-City-FC_Oklahoma-City-Energy-FC,-0.4143005863770668,1.18,0.81,4,1,10,3,52.7,47.3,0,3,0,0,4,5
2021-07-15 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210715_Las-Vegas-Lights-FC_Sacramento-Republic-FC,35.19995184713639,1.5,1.05,5,3,13,8,54.5,45.5,1,1,0,0,7,1
2021-07-15 02:30:00,San Diego Loyal SC,Orange County SC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210715_San-Diego-Loyal-SC_Orange-County-SC,-22.786637760069425,0.94,0.24,3,1,6,0,37.8,62.2,3,3,0,1,1,3
2021-07-17 18:00:00,Colorado Springs Switchbacks FC,San Antonio FC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210717_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-0.014291783607177422,0.14,1.42,2,4,5,8,50.6,49.4,0,0,0,0,5,4
2021-07-17 23:00:00,Indy Eleven,Memphis 901 FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210717_Indy-Eleven_Memphis-901-FC,-24.0,1.64,0.87,7,3,16,3,45.7,54.3,1,0,0,0,3,3
2021-07-17 23:00:00,Pittsburgh Riverhounds,Loudoun United FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210717_Pittsburgh-Riverhounds_Loudoun-United-FC,34.33053045950328,1.07,0.39,3,1,7,3,50.6,49.4,2,3,0,0,6,3
2021-07-17 23:30:00,Charleston Battery,Hartford Athletic,3.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210717_Charleston-Battery_Hartford-Athletic,-46.329442396434615,1.68,0.44,6,1,14,3,42.8,57.2,2,0,0,0,4,2
2021-07-17 23:30:00,Louisville City FC,Atlanta United 2,2.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210717_Louisville-City-FC_Atlanta-United-2,24.41431705448167,0.96,1.81,2,4,4,8,52.8,47.2,3,2,1,0,1,7
2021-07-17 23:30:00,Miami FC,Tampa Bay Rowdies,2.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210717_Miami-FC_Tampa-Bay-Rowdies,35.558647536138096,0.81,1.32,3,4,5,7,54.4,45.6,1,0,0,0,2,5
2021-07-18 00:00:00,FC Tulsa,Oklahoma City Energy FC,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210718_FC-Tulsa_Oklahoma-City-Energy-FC,24.428610014907918,1.35,2.14,4,6,10,12,51.8,48.2,1,2,0,0,2,6
2021-07-18 00:00:00,Orange County SC,Rio Grande Valley FC Toros,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210718_Orange-County-SC_Rio-Grande-Valley-FC-Toros,9.586441087486264,1.11,1.72,2,5,3,11,54.6,45.4,1,2,0,0,3,4
2021-07-18 01:30:00,El Paso Locomotive FC,Las Vegas Lights FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210718_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,12.784066281082005,0.64,0.19,3,0,7,0,49.1,50.9,2,2,0,0,7,1
2021-07-18 02:30:00,Phoenix Rising FC,Ventura County FC,5.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210718_Phoenix-Rising-FC_Ventura-County-FC,22.7466087541859,1.4,0.82,5,2,11,6,46.2,53.8,2,0,0,0,5,3
2021-07-19 01:00:00,Austin Bold FC,Real Monarchs SLC,1.0,0.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210719_Austin-Bold-FC_Real-Monarchs-SLC,35.15814513294731,1.58,1.1,5,3,11,8,48.5,51.5,2,3,0,0,3,2
2021-07-22 01:30:00,San Antonio FC,New Mexico United,3.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210722_San-Antonio-FC_New-Mexico-United,-12.02855125867518,1.48,0.81,5,2,9,5,55.8,44.2,1,1,0,0,4,1
2021-07-23 23:00:00,New York Red Bulls II,Pittsburgh Riverhounds,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210723_New-York-Red-Bulls-II_Pittsburgh-Riverhounds,-10.390485991654714,0.05,1.35,1,4,3,9,50.6,49.4,2,2,0,0,3,4
2021-07-23 23:30:00,Charleston Battery,Charlotte Independence,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210723_Charleston-Battery_Charlotte-Independence,13.179787178572951,0.38,0.61,2,2,3,4,41.7,58.3,3,1,0,0,3,4
2021-07-24 02:00:00,Real Monarchs SLC,Las Vegas Lights FC,3.0,2.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210724_Real-Monarchs-SLC_Las-Vegas-Lights-FC,-33.17768010254417,1.59,1.07,5,5,12,11,50.8,49.2,2,2,0,0,11,5
2021-07-24 02:55:00,Colorado Springs Switchbacks FC,Louisville City FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210724_Colorado-Springs-Switchbacks-FC_Louisville-City-FC,-46.7719515720014,0.55,1.56,2,5,4,12,50.2,49.8,0,1,0,0,4,3
2021-07-24 23:00:00,Hartford Athletic,Miami FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210724_Hartford-Athletic_Miami-FC,-24.381716889316067,1.2,0.66,2,3,6,7,51.6,48.4,1,0,0,0,7,6
2021-07-24 23:00:00,Indy Eleven,Birmingham Legion FC,1.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210724_Indy-Eleven_Birmingham-Legion-FC,-10.343784153801835,0.26,0.98,1,3,3,5,48.2,51.8,2,3,0,0,2,1
2021-07-24 23:30:00,Tampa Bay Rowdies,Loudoun United FC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210724_Tampa-Bay-Rowdies_Loudoun-United-FC,11.213934712699938,1.06,1.19,5,5,12,12,60.9,39.1,5,2,0,0,9,7
2021-07-25 00:30:00,Memphis 901 FC,FC Tulsa,1.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210725_Memphis-901-FC_FC-Tulsa,12.014731989905158,1.34,0.86,3,3,8,7,48.5,51.5,1,3,0,0,2,5
2021-07-25 00:30:00,Oklahoma City Energy FC,Sporting Kansas City II,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210725_Oklahoma-City-Energy-FC_Sporting-Kansas-City-II,0.4280296088675186,0.05,1.13,1,3,1,7,42.6,57.4,4,2,0,0,0,8
2021-07-25 01:00:00,Rio Grande Valley FC Toros,Austin Bold FC,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210725_Rio-Grande-Valley-FC-Toros_Austin-Bold-FC,-9.63018756948918,0.22,1.68,1,4,4,9,50.8,49.2,2,3,1,0,0,4
2021-07-25 01:30:00,New Mexico United,El Paso Locomotive FC,0.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210725_New-Mexico-United_El-Paso-Locomotive-FC,-35.10402618512694,1.34,0.26,4,0,10,0,45.9,54.1,1,1,0,0,6,1
2021-07-25 02:00:00,Orange County SC,Sacramento Republic FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210725_Orange-County-SC_Sacramento-Republic-FC,-3.927646399950163,0.99,0.64,2,2,4,5,53.2,46.8,3,2,0,0,5,5
2021-07-25 02:30:00,San Diego Loyal SC,Phoenix Rising FC,0.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210725_San-Diego-Loyal-SC_Phoenix-Rising-FC,-9.204777959190778,1.17,0.67,5,5,10,11,51.3,48.7,2,2,0,0,4,6
2021-07-26 00:00:00,Ventura County FC,Oakland Roots,3.0,0.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210726_Ventura-County-FC_Oakland-Roots,-11.601196389424786,1.2,0.57,3,3,6,6,56.1,43.9,1,3,1,0,3,5
2021-07-27 23:00:00,Loudoun United FC,Charleston Battery,3.0,5.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210727_Loudoun-United-FC_Charleston-Battery,-47.95297227053311,0.34,1.89,3,7,7,14,52.5,47.5,2,0,0,0,5,9
2021-07-28 02:30:00,Las Vegas Lights FC,Orange County SC,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210728_Las-Vegas-Lights-FC_Orange-County-SC,-12.13239231416901,1.62,1.61,4,6,8,13,49.3,50.7,4,1,0,0,3,7
2021-07-28 23:30:00,Atlanta United 2,FC Tulsa,2.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210728_Atlanta-United-2_FC-Tulsa,-11.959215506343526,2.32,0.91,6,4,13,8,58.5,41.5,2,2,0,0,8,7
2021-07-29 00:00:00,Sporting Kansas City II,Louisville City FC,1.0,2.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210729_Sporting-Kansas-City-II_Louisville-City-FC,-20.737604704176192,0.44,2.09,1,6,3,13,51.4,48.6,2,1,1,0,4,3
2021-07-29 00:30:00,San Antonio FC,El Paso Locomotive FC,1.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210729_San-Antonio-FC_El-Paso-Locomotive-FC,-21.09366528468081,1.47,0.41,5,2,11,5,48.0,52.0,1,1,0,0,10,3
2021-07-30 02:00:00,Tacoma Defiance,San Diego Loyal SC,2.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210730_Tacoma-Defiance_San-Diego-Loyal-SC,-12.30471356184421,1.13,0.75,3,2,7,4,44.5,55.5,1,1,0,0,4,1
2021-07-31 23:00:00,Charlotte Independence,Tampa Bay Rowdies,2.0,0.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210731_Charlotte-Independence_Tampa-Bay-Rowdies,-22.756396348041335,0.44,0.05,2,1,2,1,54.8,45.2,2,1,0,0,4,1
2021-07-31 23:00:00,Loudoun United FC,Colorado Springs Switchbacks FC,1.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210731_Loudoun-United-FC_Colorado-Springs-Switchbacks-FC,-33.53523309434013,0.83,1.01,3,4,6,7,46.3,53.7,0,1,0,1,4,6
2021-07-31 23:00:00,Pittsburgh Riverhounds,Hartford Athletic,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210731_Pittsburgh-Riverhounds_Hartford-Athletic,10.824145175412468,1.5,1.24,4,5,9,11,48.1,51.9,1,0,0,0,1,5
2021-07-31 23:30:00,Birmingham Legion FC,Atlanta United 2,2.0,2.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210731_Birmingham-Legion-FC_Atlanta-United-2,22.788102448464315,0.89,0.88,4,2,10,5,51.8,48.2,3,2,0,1,1,3
2021-07-31 23:30:00,Louisville City FC,Oklahoma City Energy FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210731_Louisville-City-FC_Oklahoma-City-Energy-FC,31.62374019155095,0.81,1.19,3,4,8,10,51.8,48.2,2,2,0,0,3,6
2021-08-01 00:30:00,Oakland Roots,Orange County SC,0.0,3.0,Livermore,,Las Positas College,,,,USL Championship,,20210801_Oakland-Roots_Orange-County-SC,-9.372745997139418,0.12,2.21,0,8,3,19,52.7,47.3,2,2,0,0,6,15
2021-08-01 01:00:00,Austin Bold FC,San Antonio FC,0.0,3.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210801_Austin-Bold-FC_San-Antonio-FC,20.900530886181286,0.71,1.1,0,5,0,10,55.9,44.1,3,3,0,0,5,10
2021-08-01 01:30:00,El Paso Locomotive FC,Real Monarchs SLC,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210801_El-Paso-Locomotive-FC_Real-Monarchs-SLC,66.00061008405669,0.48,1.33,3,3,7,7,50.1,49.9,2,2,0,0,7,5
2021-08-01 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,3.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210801_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,20.594976367902746,0.15,0.55,3,2,8,2,46.6,53.4,1,0,0,0,1,3
2021-08-01 03:00:00,Sacramento Republic FC,New York Red Bulls II,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210801_Sacramento-Republic-FC_New-York-Red-Bulls-II,1.502941243588566,1.37,1.02,5,3,10,6,51.1,48.9,0,0,0,0,3,5
2021-08-01 20:30:00,Tacoma Defiance,New Mexico United,0.0,0.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210801_Tacoma-Defiance_New-Mexico-United,0.4027288873876387,1.51,1.92,4,5,8,12,46.8,53.2,0,3,0,0,2,8
2021-08-01 21:00:00,Sporting Kansas City II,Memphis 901 FC,1.0,2.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210801_Sporting-Kansas-City-II_Memphis-901-FC,-34.0416837447799,1.18,0.86,4,3,10,6,52.2,47.8,2,1,0,0,8,2
2021-08-01 23:30:00,Miami FC,Charleston Battery,3.0,2.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210801_Miami-FC_Charleston-Battery,8.789729766627033,0.62,1.36,3,4,6,6,48.0,52.0,0,1,0,0,6,3
2021-08-02 00:00:00,Ventura County FC,San Diego Loyal SC,0.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210802_Ventura-County-FC_San-Diego-Loyal-SC,0.534715136810064,1.24,1.25,3,3,6,5,50.3,49.7,1,1,0,0,2,1
2021-08-04 23:00:00,Hartford Athletic,Miami FC,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210804_Hartford-Athletic_Miami-FC,-22.022993311753908,0.05,0.78,1,4,5,9,40.8,59.2,3,4,0,0,4,6
2021-08-05 00:00:00,Birmingham Legion FC,Atlanta United 2,3.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210805_Birmingham-Legion-FC_Atlanta-United-2,21.216209532950188,1.26,1.72,4,7,8,13,48.3,51.7,4,2,0,0,4,8
2021-08-05 00:00:00,FC Tulsa,Indy Eleven,0.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210805_FC-Tulsa_Indy-Eleven,-2.0252022772090186,1.27,1.61,1,5,3,12,52.8,47.2,1,0,0,0,5,5
2021-08-05 01:00:00,Austin Bold FC,Colorado Springs Switchbacks FC,2.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210805_Austin-Bold-FC_Colorado-Springs-Switchbacks-FC,20.884692082149286,1.13,1.1,3,2,7,3,45.0,55.0,2,1,1,0,3,1
2021-08-05 01:00:00,El Paso Locomotive FC,San Antonio FC,2.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210805_El-Paso-Locomotive-FC_San-Antonio-FC,40.66479534619634,1.5,0.73,4,1,9,2,50.7,49.3,1,3,0,0,9,2
2021-08-05 02:00:00,Oakland Roots,Phoenix Rising FC,0.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20210805_Oakland-Roots_Phoenix-Rising-FC,-80.62493035313219,0.91,0.57,5,3,11,6,53.0,47.0,2,2,0,0,9,2
2021-08-05 02:00:00,Real Monarchs SLC,Rio Grande Valley FC Toros,0.0,3.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210805_Real-Monarchs-SLC_Rio-Grande-Valley-FC-Toros,-32.75560245309839,0.84,0.87,3,4,7,7,51.2,48.8,2,1,0,0,9,4
2021-08-06 02:00:00,Tacoma Defiance,Sacramento Republic FC,1.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210806_Tacoma-Defiance_Sacramento-Republic-FC,-12.199876051506408,1.2,1.19,5,2,11,3,43.0,57.0,0,0,0,0,6,3
2021-08-06 23:00:00,Loudoun United FC,Charlotte Independence,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210806_Loudoun-United-FC_Charlotte-Independence,-45.66755016393836,0.81,0.84,1,3,0,7,41.7,58.3,3,1,0,0,1,5
