date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-14,Cerezo Osaka,Iwata,1.0,1.0,1.93,3.32,4.11,1.95,3.36,4.5,J1 League,,20180914_Cerezo-Osaka_Iwata,24.0,0.27,1.01,1,2,2,4,57.5,42.5,0,3,0,0,1,4
2018-09-14,Kashima Antlers,Shonan Bellmare,2.0,1.0,1.69,3.82,4.76,1.74,3.91,4.98,J1 League,,20180914_Kashima-Antlers_Shonan-Bellmare,-24.0,0.86,0.92,3,4,7,9,50.1,49.9,1,0,0,0,3,5
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2.0,3.0,2.31,3.4,2.97,2.39,3.57,3.0,J1 League,,20180915_Kashiwa-Reysol_Shimizu-S-Pulse,-12.0,1.53,1.56,5,7,10,16,35.8,64.2,0,1,0,0,9,4
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7.0,0.0,1.53,4.09,5.97,1.54,4.15,6.82,J1 League,,20180915_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,-24.0,2.4,1.12,7,3,17,6,48.2,51.8,1,3,0,0,11,1
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3.0,4.0,1.8,3.92,3.93,1.83,4.25,3.93,J1 League,,20180915_Nagoya-Grampus_V-Varen-Nagasaki,24.0,1.91,1.54,7,6,17,14,49.4,50.6,2,1,0,0,7,8
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,3.86,3.44,1.95,3.91,3.58,2.01,J1 League,,20180915_Sagan-Tosu_Sanfrecce-Hiroshima,-12.0,1.13,1.59,3,5,6,13,46.6,53.4,1,5,0,0,2,4
2018-09-15,Vegalta Sendai,FC Tokyo,1.0,0.0,3.08,3.32,2.29,3.41,3.29,2.28,J1 League,,20180915_Vegalta-Sendai_FC-Tokyo,12.414300586377067,0.45,0.19,1,0,3,1,54.7,45.3,4,1,0,0,2,2
2018-09-15,Vissel Kobe,Gamba Osaka,1.0,2.0,2.02,3.55,3.5,2.06,3.69,3.63,J1 League,,20180915_Vissel-Kobe_Gamba-Osaka,-24.0,2.09,1.61,7,3,17,7,46.1,53.9,2,3,0,0,9,6
2018-09-16,Yokohama F. Marinos,Urawa Reds,1.0,2.0,2.61,3.48,2.54,2.69,3.41,2.69,J1 League,,20180916_Yokohama-F.-Marinos_Urawa-Reds,12.414300586377067,1.22,0.85,3,3,7,6,51.5,48.5,4,1,0,0,4,1
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,-12.000986499310102,0.89,1.05,2,4,4,8,43.4,56.6,2,2,0,0,6,3
2018-09-22,Iwata,Yokohama F. Marinos,1.0,2.0,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,0.8419064570512091,0.92,1.69,3,6,5,12,49.2,50.8,5,2,0,0,3,10
2018-09-22,Kashiwa Reysol,Sagan Tosu,1.0,1.0,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,-36.41430058637707,0.73,0.67,2,1,5,4,46.7,53.3,1,2,0,0,5,4
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3.0,1.0,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,1.6552293468880634,0.15,0.71,3,4,8,6,50.7,49.3,3,1,0,0,9,4
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1.0,1.0,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,11.157107043638689,1.26,0.21,4,1,10,3,55.3,44.7,2,0,0,0,4,5
2018-09-22,Shonan Bellmare,Cerezo Osaka,1.0,1.0,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,-12.0,0.89,1.2,4,4,10,9,51.3,48.7,0,0,0,0,5,6
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,-23.15809354294879,1.24,1.14,2,5,6,12,49.4,50.6,2,3,0,0,1,4
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,2.0,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-1.6552293468880634,1.8,2.06,4,7,11,16,46.1,53.9,1,1,0,0,3,8
2018-09-23,Urawa Reds,Vissel Kobe,4.0,0.0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,23.600977696540212,0.99,0.57,4,1,9,1,52.3,47.7,3,2,0,1,5,1
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0.0,0.0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-13.183759596738128,1.65,0.53,7,2,15,6,51.6,48.4,1,4,0,0,7,3
2018-09-29,FC Tokyo,Shimizu S-Pulse,0.0,2.0,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,-10.771920657668943,0.05,1.34,0,3,0,9,51.0,49.0,0,1,0,0,1,4
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,35.557571712525714,1.43,0.89,5,3,11,8,45.1,54.9,2,1,0,0,8,1
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,1.0,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-23.931625812769425,1.47,2.34,5,8,12,19,49.9,50.1,1,2,0,0,12,11
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1.0,2.0,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,1.3109714496649758,1.52,0.57,5,2,11,4,51.9,48.1,1,4,0,0,7,1
2018-09-29,Vissel Kobe,Kashima Antlers,0.0,5.0,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-47.128933431569294,1.47,2.07,3,5,7,11,48.1,51.9,1,3,0,1,5,10
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5.0,2.0,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,-11.172251850647854,2.8,1.37,8,5,17,10,48.1,51.9,2,2,0,0,9,7
2018-09-30,Urawa Reds,Kashiwa Reysol,3.0,2.0,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,34.3615746820476,2.26,0.65,9,3,19,3,55.3,44.7,2,0,0,0,8,7
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,12.345710735432021,1.2,2.1,4,7,11,16,53.3,46.7,2,2,0,0,3,5
2018-10-06,Cerezo Osaka,Gamba Osaka,0.0,1.0,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-34.77612084995371,1.14,0.85,4,2,8,7,52.8,47.2,2,4,0,0,6,6
2018-10-06,Sagan Tosu,Shonan Bellmare,0.0,1.0,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,-1.7059024220634456,0.4,1.88,3,5,6,13,47.5,52.5,0,3,0,0,3,5
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,21.988251518946527,0.81,0.52,3,3,6,5,49.5,50.5,4,0,0,0,7,3
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1.0,1.0,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,-46.321628507932246,1.24,1.5,5,5,12,10,53.3,46.7,2,3,0,0,10,5
2018-10-07,Kashima Antlers,Kawasaki Frontale,0.0,0.0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-1.2080113763211102,1.29,1.33,3,4,7,8,53.9,46.1,1,1,0,0,6,5
2018-10-07,Nagoya Grampus,FC Tokyo,1.0,2.0,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,10.04381190881054,1.63,2.27,4,7,10,13,53.0,47.0,1,1,0,0,6,2
2018-10-07,Shimizu S-Pulse,Iwata,5.0,1.0,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,34.41526734028912,2.84,0.7,8,1,18,2,46.6,53.4,0,3,0,0,11,0
2018-10-07,Vegalta Sendai,Urawa Reds,1.0,1.0,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,-23.630447185740877,0.9,0.55,4,1,10,3,51.2,48.8,2,0,0,0,5,6
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,4.311757467531379,0.65,0.55,1,1,1,1,47.5,52.5,2,0,0,0,3,4
2018-10-20,FC Tokyo,Cerezo Osaka,0.0,1.0,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,-10.422667202282128,0.58,0.76,1,2,3,2,52.8,47.2,1,0,0,0,1,4
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2.0,1.0,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,32.362773001482765,1.03,1.35,3,5,7,11,49.8,50.2,1,0,0,0,2,6
2018-10-20,Kawasaki Frontale,Vissel Kobe,5.0,3.0,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,67.46901254049908,1.47,1.54,5,4,13,7,42.0,58.0,3,1,0,0,8,5
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,0.0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,46.363125788455136,1.64,1.76,8,6,15,14,47.8,52.2,3,1,0,0,9,6
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,2.0,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,23.501853932723634,0.79,2.42,2,6,4,13,50.6,49.4,1,3,0,0,3,5
2018-10-20,Urawa Reds,Kashima Antlers,3.0,1.0,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-1.577471739487919,0.89,0.23,3,1,7,1,45.1,54.9,2,1,0,0,6,2
2018-10-20,Vegalta Sendai,Sagan Tosu,2.0,3.0,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,13.221370726296982,1.5,0.23,4,3,7,8,48.2,51.8,1,0,0,0,9,3
2018-10-21,V-Varen Nagasaki,Iwata,0.0,0.0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,34.00720055279385,0.06,0.57,0,1,1,3,52.5,47.5,3,0,0,0,2,7
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,2.0,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-2.2598693433542394,1.17,2.15,3,8,5,18,54.7,45.3,2,1,0,0,5,10
2018-10-30,Iwata,Shonan Bellmare,1.0,0.0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-44.01825418376825,0.23,0.58,1,2,4,3,50.6,49.4,1,6,0,0,2,5
2018-10-31,Kashima Antlers,Cerezo Osaka,1.0,0.0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,-0.45551566477320193,0.95,1.15,3,4,6,7,44.9,55.1,4,1,1,0,4,6
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0.0,0.0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-34.776971440009675,1.05,1.22,4,5,9,10,45.9,54.1,1,0,0,0,7,3
2018-11-03,Iwata,Sanfrecce Hiroshima,3.0,2.0,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,15.408632478815434,2.6,1.43,7,6,14,12,49.8,50.2,5,4,0,0,9,6
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3.0,0.0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,66.97183641100833,1.23,0.64,3,3,7,8,54.1,45.9,2,1,0,0,4,5
2018-11-03,Nagoya Grampus,Vissel Kobe,1.0,2.0,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,27.958420519497622,1.05,1.22,4,4,9,11,51.2,48.8,1,2,1,0,3,5
2018-11-03,Urawa Reds,Gamba Osaka,1.0,3.0,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-33.5512115144777,0.84,1.19,3,4,5,8,57.9,42.1,2,1,0,0,2,3
2018-11-03,Yokohama F. Marinos,FC Tokyo,0.0,1.0,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,35.19642699210249,0.05,0.92,2,3,6,7,53.6,46.4,2,0,0,0,9,6
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,0.0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,14.053706265639448,0.87,0.05,3,0,8,0,48.4,51.6,0,1,0,0,4,2
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1.0,0.0,1.93,3.44,3.92,1.98,3.55,4.07,J1 League,,20181104_Sagan-Tosu_V-Varen-Nagasaki,0.0315697517874014,1.25,1.99,5,7,10,16,50.9,49.1,1,1,0,0,6,5
2018-11-06,Cerezo Osaka,Nagoya Grampus,0.0,1.0,1.88,3.78,3.72,1.95,3.88,3.8,J1 League,,20181106_Cerezo-Osaka_Nagoya-Grampus,37.433456313567376,1.57,1.01,5,1,12,3,52.7,47.3,2,3,0,0,9,5
2018-11-06,Kashiwa Reysol,Kashima Antlers,2.0,3.0,2.14,3.45,3.22,2.22,3.64,3.27,J1 League,,20181106_Kashiwa-Reysol_Kashima-Antlers,-65.82506531043873,1.17,1.42,4,3,9,7,51.1,48.9,2,1,0,0,3,2
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.67,3.61,1.94,3.74,3.86,1.97,J1 League,,20181110_Cerezo-Osaka_Kawasaki-Frontale,-57.44085638680485,1.19,1.85,3,6,9,14,42.5,57.5,2,1,0,0,7,5
2018-11-10,FC Tokyo,Iwata,0.0,0.0,1.6,3.8,5.73,1.58,4.06,6.31,J1 League,,20181110_FC-Tokyo_Iwata,-1.0306374892834356,0.16,0.75,0,0,0,0,51.7,48.3,2,3,0,0,0,2
2018-11-10,Gamba Osaka,Shonan Bellmare,1.0,0.0,2.16,3.45,3.19,2.25,3.57,3.26,J1 League,,20181110_Gamba-Osaka_Shonan-Bellmare,79.2099839657617,1.33,1.44,3,6,6,13,60.9,39.1,0,1,0,0,4,7
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,2.88,3.61,2.27,3.0,3.92,2.26,J1 League,,20181110_Hokkaido-Consadole-Sapporo_Urawa-Reds,-10.098195329321697,0.27,1.36,1,3,1,5,41.0,59.0,1,2,0,0,1,7
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0.0,1.0,1.66,4.03,4.66,1.68,4.34,4.73,J1 League,,20181110_Sanfrecce-Hiroshima_Vegalta-Sendai,-21.85528604344995,0.85,0.78,3,4,5,10,52.2,47.8,5,2,0,0,4,6
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2.0,0.0,2.21,3.72,2.9,2.3,3.94,2.92,J1 League,,20181110_Shimizu-S-Pulse_Nagoya-Grampus,55.80589589498027,0.24,0.11,2,0,3,2,44.4,55.6,1,4,0,0,1,1
2018-11-10,V-Varen Nagasaki,Yokohama F. Marinos,0.0,1.0,3.81,3.87,1.84,3.89,4.18,1.85,J1 League,,20181110_V-Varen-Nagasaki_Yokohama-F.-Marinos,-13.056566515733039,1.75,1.48,6,4,15,9,49.7,50.3,0,2,0,0,11,5
2018-11-10,Vissel Kobe,Sagan Tosu,0.0,0.0,2.19,3.36,3.22,2.27,3.48,3.29,J1 League,,20181110_Vissel-Kobe_Sagan-Tosu,-50.735307132969865,1.03,1.01,4,3,10,5,49.0,51.0,1,1,0,0,6,7
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0.0,3.0,2.59,3.5,2.52,2.69,3.69,2.54,J1 League,,20181124_Cerezo-Osaka_Kashiwa-Reysol,52.6805459393438,1.2,1.29,2,4,5,9,50.2,49.8,0,1,0,0,2,4
2018-11-24,FC Tokyo,Kawasaki Frontale,0.0,2.0,2.38,3.34,2.88,2.42,3.58,2.9,J1 League,,20181124_FC-Tokyo_Kawasaki-Frontale,-38.62695476344015,1.08,1.25,4,6,8,12,48.3,51.7,2,0,0,0,8,6
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2.0,1.0,1.81,3.63,4.26,1.87,3.61,4.36,J1 League,,20181124_Gamba-Osaka_V-Varen-Nagasaki,112.10638563363659,1.71,0.47,6,1,13,2,46.8,53.2,2,5,0,1,12,1
2018-11-24,Iwata,Hokkaido Consadole Sapporo,0.0,2.0,2.92,3.53,2.27,2.99,3.75,2.29,J1 League,,20181124_Iwata_Hokkaido-Consadole-Sapporo,-8.978064626074456,1.25,1.35,2,4,3,8,51.5,48.5,1,2,0,0,4,5
2018-11-24,Sagan Tosu,Yokohama F. Marinos,2.0,1.0,2.55,3.28,2.7,2.61,3.47,2.73,J1 League,,20181124_Sagan-Tosu_Yokohama-F.-Marinos,-2.316416928024637,1.14,2.09,3,7,6,17,51.6,48.4,4,0,0,0,5,8
2018-11-24,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,2.25,3.56,2.92,2.32,3.74,2.95,J1 League,,20181124_Sanfrecce-Hiroshima_Nagoya-Grampus,-22.80164913955946,1.64,0.99,4,3,7,6,47.3,52.7,4,3,0,0,2,4
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3.0,3.0,2.33,3.38,2.92,2.4,3.51,2.98,J1 League,,20181124_Shimizu-S-Pulse_Vissel-Kobe,79.47405536254928,1.74,1.23,6,4,15,9,50.9,49.1,1,1,0,0,9,1
2018-11-24,Shonan Bellmare,Urawa Reds,2.0,1.0,2.72,3.25,2.56,2.8,3.45,2.56,J1 League,,20181124_Shonan-Bellmare_Urawa-Reds,-44.93116811818959,0.73,0.05,3,1,7,1,48.9,51.1,3,1,0,0,2,0
2018-11-24,Vegalta Sendai,Kashima Antlers,0.0,3.0,4.26,3.85,1.75,4.41,4.07,1.76,J1 League,,20181124_Vegalta-Sendai_Kashima-Antlers,-46.017804800141676,0.05,1.02,0,3,0,7,56.7,43.3,0,1,0,0,2,4
2018-11-25,Omiya Ardija,Verdy,0.0,1.0,2.25,3.07,3.28,2.38,3.14,3.36,J1 League,,20181125_Omiya-Ardija_Verdy,0.0,1.02,0.8,4,2,9,6,47.0,53.0,2,2,0,0,4,3
2018-12-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2.0,2.0,2.49,3.53,2.61,2.56,3.72,2.64,J1 League,,20181201_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,81.43711146475152,1.16,1.04,4,5,7,13,52.8,47.2,1,2,0,0,4,3
2018-12-01,Kashima Antlers,Sagan Tosu,0.0,0.0,2.46,2.06,5.36,2.74,2.24,4.26,J1 League,,20181201_Kashima-Antlers_Sagan-Tosu,22.138489944722778,0.18,1.23,0,3,0,7,56.4,43.6,2,4,0,0,2,2
2018-12-01,Kashiwa Reysol,Gamba Osaka,4.0,2.0,2.07,3.75,3.15,2.07,3.99,3.29,J1 League,,20181201_Kashiwa-Reysol_Gamba-Osaka,-134.25201540777402,0.61,0.84,4,3,10,7,42.3,57.7,2,2,0,0,4,5
2018-12-01,Kawasaki Frontale,Iwata,2.0,1.0,1.68,3.66,4.97,1.72,3.67,5.25,J1 League,,20181201_Kawasaki-Frontale_Iwata,60.02883060442514,1.15,0.75,5,1,12,1,51.3,48.7,4,1,0,0,2,3
2018-12-01,Nagoya Grampus,Shonan Bellmare,2.0,2.0,2.28,3.18,3.18,2.37,3.2,3.31,J1 League,,20181201_Nagoya-Grampus_Shonan-Bellmare,-26.531248086377445,1.1,0.9,5,2,10,3,54.4,45.6,2,4,0,1,8,1
2018-12-01,Urawa Reds,FC Tokyo,3.0,2.0,3.14,3.35,2.23,3.33,3.57,2.19,J1 League,,20181201_Urawa-Reds_FC-Tokyo,40.46640968627821,0.45,1.76,3,6,5,15,44.3,55.7,0,0,0,0,5,2
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4.0,4.0,3.27,3.51,2.09,3.37,3.62,2.15,J1 League,,20181201_V-Varen-Nagasaki_Shimizu-S-Pulse,-71.61632485388168,1.49,1.89,6,6,12,13,42.1,57.9,2,2,0,0,4,7
2018-12-01,Vissel Kobe,Vegalta Sendai,3.0,2.0,2.05,3.53,3.36,2.14,3.57,3.43,J1 League,,20181201_Vissel-Kobe_Vegalta-Sendai,-11.91832313050486,1.94,1.69,7,7,13,15,47.2,52.8,2,3,0,0,4,9
2018-12-01,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,2.14,3.6,3.09,2.19,3.8,3.13,J1 League,,20181201_Yokohama-F.-Marinos_Cerezo-Osaka,12.89457265660235,1.76,0.96,6,2,12,5,52.4,47.6,0,3,0,0,8,3
2018-12-02,Yokohama FC,Verdy,0.0,1.0,2.34,3.09,3.06,2.44,3.22,3.15,J1 League,,20181202_Yokohama-FC_Verdy,-12.0,0.93,1.22,3,3,7,6,47.9,52.1,2,2,1,0,0,2
2018-12-08,Iwata,Verdy,2.0,0.0,2.25,3.0,3.41,2.33,3.06,3.56,J1 League,,20181208_Iwata_Verdy,-53.123776247984324,1.46,0.47,4,3,7,6,46.3,53.7,2,2,0,0,1,4
2019-02-22,Cerezo Osaka,Vissel Kobe,1.0,0.0,2.77,3.33,2.43,2.86,3.54,2.51,J1 League,,20190222_Cerezo-Osaka_Vissel-Kobe,21.93280935847406,2.25,1.53,8,6,17,12,50.2,49.8,5,0,0,0,12,10
2019-02-23,Gamba Osaka,Yokohama F. Marinos,2.0,3.0,2.69,3.46,2.44,2.78,3.64,2.52,J1 League,,20190223_Gamba-Osaka_Yokohama-F.-Marinos,92.31434704676349,1.45,1.75,5,5,10,11,51.2,48.8,3,1,0,0,5,4
2019-02-23,Iwata,Yamaga,1.0,1.0,2.33,3.05,3.18,2.42,3.22,3.26,J1 League,,20190223_Iwata_Yamaga,-15.717413082042185,0.3,1.6,2,6,4,14,44.2,55.8,0,1,0,0,3,3
2019-02-23,Kashima Antlers,Oita Trinita,1.0,2.0,1.73,3.52,4.8,1.81,3.42,5.3,J1 League,,20190223_Kashima-Antlers_Oita-Trinita,42.565081310170626,0.14,0.74,1,2,3,5,54.9,45.1,1,0,0,0,5,2
2019-02-23,Kawasaki Frontale,FC Tokyo,0.0,0.0,1.88,3.36,4.16,1.94,3.41,4.42,J1 League,,20190223_Kawasaki-Frontale_FC-Tokyo,80.52532948165685,0.13,0.41,0,0,1,1,52.9,47.1,3,1,0,0,4,4
