date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1,0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,12.0,1.42,0.9,5,3,11,8,44.2,55.8,2,1,0,0,8,1
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-12.0,1.47,2.33,5,8,12,19,50.4,49.6,1,2,0,0,12,11
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1,2,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,0.4143005863770668,1.52,0.57,5,2,11,4,51.9,48.1,1,4,0,0,7,1
2018-09-29,Vissel Kobe,Kashima Antlers,0,5,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-24.0,1.48,2.07,3,5,7,11,49.0,51.0,1,3,0,1,5,10
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5,2,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,24.0,2.81,1.36,8,5,17,10,49.5,50.5,2,2,0,0,9,7
2018-09-30,Urawa Reds,Kashiwa Reysol,3,2,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,12.0,2.25,0.66,9,3,19,3,54.4,45.6,2,0,0,0,8,7
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,22.7580847401789,1.2,2.09,4,7,11,16,53.7,46.3,2,2,0,0,3,5
2018-10-06,Cerezo Osaka,Gamba Osaka,0,1,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-23.585699413622933,1.15,0.84,4,2,8,7,53.3,46.7,2,4,0,0,6,6
2018-10-06,Sagan Tosu,Shonan Bellmare,0,1,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,-12.828601172754134,0.4,1.88,3,5,6,13,47.1,52.9,0,3,0,0,3,5
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,0.0,0.8,0.52,3,3,6,5,48.6,51.4,4,0,0,0,7,3
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1,1,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,-23.158075898025118,1.24,1.49,5,5,12,10,54.2,45.8,2,3,0,0,10,5
2018-10-07,Kashima Antlers,Kawasaki Frontale,0,0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-0.42762351559781564,1.29,1.33,3,4,7,8,53.9,46.1,1,1,0,0,6,5
2018-10-07,Nagoya Grampus,FC Tokyo,1,2,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,0.4143005863770668,1.62,2.27,4,7,10,13,52.6,47.4,1,1,0,0,6,2
2018-10-07,Shimizu S-Pulse,Iwata,5,1,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,12.414300586377067,2.84,0.71,8,1,18,2,45.7,54.3,0,3,0,0,11,0
2018-10-07,Vegalta Sendai,Urawa Reds,1,1,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,-46.7580847401789,0.89,0.56,4,1,10,3,50.2,49.8,2,0,0,0,5,6
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0,1,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,24.428610014907918,0.66,0.54,1,1,1,1,48.3,51.7,2,0,0,0,3,4
2018-10-20,FC Tokyo,Cerezo Osaka,0,1,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,10.78663670476476,0.58,0.75,1,2,3,2,53.6,46.4,1,0,0,0,1,4
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2,1,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,0.38485607409916156,1.02,1.36,3,5,7,11,48.5,51.5,1,0,0,0,2,6
2018-10-20,Kawasaki Frontale,Vissel Kobe,5,3,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,45.95895540251422,1.47,1.55,5,4,13,7,41.1,58.9,3,1,0,0,8,5
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,35.571407630015756,1.64,1.76,8,6,15,14,47.4,52.6,3,1,0,0,9,6
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,22.772202939300087,0.79,2.42,2,6,4,13,50.6,49.4,1,3,0,0,3,5
2018-10-20,Urawa Reds,Kashima Antlers,3,1,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-1.2067425959971843,0.89,0.23,3,1,7,1,45.1,54.9,2,1,0,0,6,2
2018-10-20,Vegalta Sendai,Sagan Tosu,2,3,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,2.404319421078071,1.49,0.23,4,3,7,8,47.8,52.2,1,0,0,0,9,3
2018-10-21,V-Varen Nagasaki,Iwata,0,0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,22.758429020817857,0.06,0.57,0,1,1,3,52.0,48.0,3,0,0,0,2,7
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-1.1565771381747254,1.17,2.15,3,8,5,18,54.8,45.2,2,1,0,0,5,10
2018-10-30,Iwata,Shonan Bellmare,1,0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-33.9724996533414,0.23,0.58,1,2,4,3,51.0,49.0,1,6,0,0,2,5
2018-10-31,Kashima Antlers,Cerezo Osaka,1,0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,9.959665950579847,0.95,1.15,3,4,6,7,45.3,54.7,4,1,1,0,4,6
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0,0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-24.7450154704959,1.06,1.22,4,5,9,10,46.3,53.7,1,0,0,0,7,3
2018-11-03,Iwata,Sanfrecce Hiroshima,3,2,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,24.744542990191803,2.61,1.42,7,6,14,12,50.2,49.8,5,4,0,0,9,6
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3,0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,46.43511354910743,1.23,0.65,3,3,7,8,53.3,46.7,2,1,0,0,4,5
2018-11-03,Nagoya Grampus,Vissel Kobe,1,2,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,9.663528207819354,1.04,1.22,4,4,9,11,50.5,49.5,1,2,1,0,3,5
2018-11-03,Urawa Reds,Gamba Osaka,1,3,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-12.736943262608293,0.84,1.19,3,4,5,8,58.7,41.3,2,1,0,0,2,3
2018-11-03,Yokohama F. Marinos,FC Tokyo,0,1,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,35.173192391460134,0.05,0.92,2,3,6,7,53.6,46.4,2,0,0,0,9,6
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,35.59480691569979,0.87,0.05,3,0,8,0,49.2,50.8,0,1,0,0,4,2
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1,0,1.93,3.44,3.92,1.98,3.55,4.07,J1 League,,20181104_Sagan-Tosu_V-Varen-Nagasaki,-10.29047215103401,1.24,1.99,5,7,10,16,50.5,49.5,1,1,0,0,6,5
2018-11-06,Cerezo Osaka,Nagoya Grampus,0,1,1.88,3.78,3.72,1.95,3.88,3.8,J1 League,,20181106_Cerezo-Osaka_Nagoya-Grampus,24.99540674812806,1.56,1.02,5,1,12,3,52.2,47.8,2,3,0,0,9,5
2018-11-06,Kashiwa Reysol,Kashima Antlers,2,3,2.14,3.45,3.22,2.22,3.64,3.27,J1 League,,20181106_Kashiwa-Reysol_Kashima-Antlers,-45.63529093107354,1.18,1.41,4,3,9,7,51.9,48.1,2,1,0,0,3,2
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2,1,3.67,3.61,1.94,3.74,3.86,1.97,J1 League,,20181110_Cerezo-Osaka_Kawasaki-Frontale,-67.74485136263615,1.19,1.85,3,6,9,14,42.1,57.9,2,1,0,0,7,5
2018-11-10,FC Tokyo,Iwata,0,0,1.6,3.8,5.73,1.58,4.06,6.31,J1 League,,20181110_FC-Tokyo_Iwata,-1.0916804587147908,0.16,0.75,0,0,0,0,51.7,48.3,2,3,0,0,0,2
2018-11-10,Gamba Osaka,Shonan Bellmare,1,0,2.16,3.45,3.19,2.25,3.57,3.26,J1 League,,20181110_Gamba-Osaka_Shonan-Bellmare,59.449718259169686,1.32,1.44,3,6,6,13,60.2,39.8,0,1,0,0,4,7
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1,2,2.88,3.61,2.27,3.0,3.92,2.26,J1 League,,20181110_Hokkaido-Consadole-Sapporo_Urawa-Reds,-9.742263051285363,0.27,1.36,1,3,1,5,41.0,59.0,1,2,0,0,1,7
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0,1,1.66,4.03,4.66,1.68,4.34,4.73,J1 League,,20181110_Sanfrecce-Hiroshima_Vegalta-Sendai,-1.0831558857660184,0.86,0.77,3,4,5,10,53.0,47.0,5,2,0,0,4,6
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2,0,2.21,3.72,2.9,2.3,3.94,2.92,J1 League,,20181110_Shimizu-S-Pulse_Nagoya-Grampus,44.51204195243372,0.24,0.11,2,0,3,2,43.9,56.1,1,4,0,0,1,1
2018-11-10,V-Varen Nagasaki,Yokohama F. Marinos,0,1,3.81,3.87,1.84,3.89,4.18,1.85,J1 League,,20181110_V-Varen-Nagasaki_Yokohama-F.-Marinos,-23.14327891289645,1.75,1.48,6,4,15,9,49.3,50.7,0,2,0,0,11,5
2018-11-10,Vissel Kobe,Sagan Tosu,0,0,2.19,3.36,3.22,2.27,3.48,3.29,J1 League,,20181110_Vissel-Kobe_Sagan-Tosu,-20.928803661094207,1.04,1.0,4,3,10,5,50.2,49.8,1,1,0,0,6,7
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0,3,2.59,3.5,2.52,2.69,3.69,2.54,J1 League,,20181124_Cerezo-Osaka_Kashiwa-Reysol,24.24503227426112,1.19,1.3,2,4,5,9,49.1,50.9,0,1,0,0,2,4
2018-11-24,FC Tokyo,Kawasaki Frontale,0,2,2.38,3.34,2.88,2.42,3.58,2.9,J1 League,,20181124_FC-Tokyo_Kawasaki-Frontale,-29.6261393829775,1.08,1.25,4,6,8,12,48.6,51.4,2,0,0,0,8,6
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2,1,1.81,3.63,4.26,1.87,3.61,4.36,J1 League,,20181124_Gamba-Osaka_V-Varen-Nagasaki,93.44086099493438,1.7,0.48,6,2,13,4,46.2,53.8,2,5,0,1,12,2
2018-11-24,Iwata,Hokkaido Consadole Sapporo,0,2,2.92,3.53,2.27,2.99,3.75,2.29,J1 League,,20181124_Iwata_Hokkaido-Consadole-Sapporo,0.4363046178020795,1.26,1.35,2,4,3,8,51.8,48.2,1,2,0,0,4,5
2018-11-24,Sagan Tosu,Yokohama F. Marinos,2,1,2.55,3.28,2.7,2.61,3.47,2.73,J1 League,,20181124_Sagan-Tosu_Yokohama-F.-Marinos,-20.646940062671092,1.13,2.1,3,7,6,17,50.9,49.1,4,0,0,0,5,8
2018-11-24,Sanfrecce Hiroshima,Nagoya Grampus,1,2,2.25,3.56,2.92,2.32,3.74,2.95,J1 League,,20181124_Sanfrecce-Hiroshima_Nagoya-Grampus,-24.395929262680966,1.64,0.99,4,3,7,6,47.2,52.8,4,3,0,0,2,4
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3,3,2.33,3.38,2.92,2.4,3.51,2.98,J1 League,,20181124_Shimizu-S-Pulse_Vissel-Kobe,52.11901666862536,1.74,1.24,6,4,15,9,49.8,50.2,1,1,0,0,9,1
2018-11-24,Shonan Bellmare,Urawa Reds,2,1,2.72,3.25,2.56,2.8,3.45,2.56,J1 League,,20181124_Shonan-Bellmare_Urawa-Reds,-45.22230725823147,0.73,0.05,3,1,7,1,48.9,51.1,3,1,0,0,2,0
2018-11-24,Vegalta Sendai,Kashima Antlers,0,3,4.26,3.85,1.75,4.41,4.07,1.76,J1 League,,20181124_Vegalta-Sendai_Kashima-Antlers,-65.6968224946313,0.05,1.02,0,3,0,7,55.9,44.1,0,1,0,0,2,4
2018-11-25,Omiya Ardija,Verdy,0,1,2.25,3.07,3.28,2.38,3.14,3.36,J1 League,,20181125_Omiya-Ardija_Verdy,0.0,1.02,0.8,4,2,9,6,47.0,53.0,2,2,0,0,4,3
2018-12-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,2.49,3.53,2.61,2.56,3.72,2.64,J1 League,,20181201_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,81.70056011052384,1.16,1.04,4,5,7,13,52.8,47.2,1,2,0,0,4,3
2018-12-01,Kashima Antlers,Sagan Tosu,0,0,2.46,2.06,5.36,2.74,2.24,4.26,J1 League,,20181201_Kashima-Antlers_Sagan-Tosu,30.53472595008475,0.18,1.23,0,3,0,7,56.8,43.2,2,4,0,0,2,2
2018-12-01,Kashiwa Reysol,Gamba Osaka,4,2,2.07,3.75,3.15,2.07,3.99,3.29,J1 League,,20181201_Kashiwa-Reysol_Gamba-Osaka,-97.56458609084848,0.63,0.83,4,3,10,7,43.5,56.5,2,2,0,0,4,5
2018-12-01,Kawasaki Frontale,Iwata,2,1,1.68,3.66,4.97,1.72,3.67,5.25,J1 League,,20181201_Kawasaki-Frontale_Iwata,51.60416097529878,1.15,0.75,5,1,12,1,51.0,49.0,4,1,0,0,2,3
2018-12-01,Nagoya Grampus,Shonan Bellmare,2,2,2.28,3.18,3.18,2.37,3.2,3.31,J1 League,,20181201_Nagoya-Grampus_Shonan-Bellmare,-24.37233076743928,1.1,0.9,5,2,10,3,54.5,45.5,2,4,0,1,8,1
2018-12-01,Urawa Reds,FC Tokyo,3,2,3.14,3.35,2.23,3.33,3.57,2.19,J1 League,,20181201_Urawa-Reds_FC-Tokyo,31.075493440204582,0.45,1.76,3,6,5,15,44.0,56.0,0,0,0,0,5,2
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4,4,3.27,3.51,2.09,3.37,3.62,2.15,J1 League,,20181201_V-Varen-Nagasaki_Shimizu-S-Pulse,-64.59574281142454,1.5,1.89,6,6,12,13,42.4,57.6,2,2,0,0,4,7
2018-12-01,Vissel Kobe,Vegalta Sendai,3,2,2.05,3.53,3.36,2.14,3.57,3.43,J1 League,,20181201_Vissel-Kobe_Vegalta-Sendai,24.266869853767275,1.95,1.68,7,6,13,13,48.6,51.4,2,3,0,0,4,8
2018-12-01,Yokohama F. Marinos,Cerezo Osaka,1,2,2.14,3.6,3.09,2.19,3.8,3.13,J1 League,,20181201_Yokohama-F.-Marinos_Cerezo-Osaka,29.537151554353386,1.76,0.95,6,2,12,5,53.0,47.0,0,3,0,0,8,3
2018-12-02,Yokohama FC,Verdy,0,1,2.34,3.09,3.06,2.44,3.22,3.15,J1 League,,20181202_Yokohama-FC_Verdy,-12.0,0.93,1.22,3,3,7,6,47.9,52.1,2,2,1,0,0,2
2018-12-08,Iwata,Verdy,2,0,2.25,3.0,3.41,2.33,3.06,3.56,J1 League,,20181208_Iwata_Verdy,-44.33916398286101,1.47,0.47,4,3,7,6,46.6,53.4,2,2,0,0,1,4
2019-02-22,Cerezo Osaka,Vissel Kobe,1,0,2.77,3.33,2.43,2.86,3.54,2.51,J1 League,,20190222_Cerezo-Osaka_Vissel-Kobe,-2.049884597634673,2.24,1.54,8,6,17,12,49.3,50.7,5,0,0,0,12,10
2019-02-23,Gamba Osaka,Yokohama F. Marinos,2,3,2.69,3.46,2.44,2.78,3.64,2.52,J1 League,,20190223_Gamba-Osaka_Yokohama-F.-Marinos,67.18830950470806,1.44,1.76,5,5,10,11,50.3,49.7,3,1,0,0,5,4
2019-02-23,Iwata,Yamaga,1,1,2.33,3.05,3.18,2.42,3.22,3.26,J1 League,,20190223_Iwata_Yamaga,-7.230304093143104,0.31,1.6,2,6,4,14,44.6,55.4,0,1,0,0,3,3
2019-02-23,Kashima Antlers,Oita Trinita,1,2,1.73,3.52,4.8,1.81,3.42,5.3,J1 League,,20190223_Kashima-Antlers_Oita-Trinita,41.9400400663435,0.14,0.74,1,2,3,5,54.9,45.1,1,0,0,0,5,2
2019-02-23,Kawasaki Frontale,FC Tokyo,0,0,1.88,3.36,4.16,1.94,3.41,4.42,J1 League,,20190223_Kawasaki-Frontale_FC-Tokyo,72.74477483277383,0.12,0.42,0,0,1,1,52.7,47.3,3,1,0,0,4,4
2019-02-23,Sagan Tosu,Nagoya Grampus,0,4,2.47,3.3,2.75,2.55,3.51,2.83,J1 League,,20190223_Sagan-Tosu_Nagoya-Grampus,34.584812664425954,0.9,1.91,3,4,7,8,49.8,50.2,2,3,0,0,4,5
2019-02-23,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,2.44,3.24,2.84,2.56,3.36,2.93,J1 League,,20190223_Sanfrecce-Hiroshima_Shimizu-S-Pulse,-94.24528207464891,0.91,1.4,2,5,6,11,48.9,51.1,3,0,0,0,2,5
2019-02-23,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,2.68,3.34,2.51,2.75,3.57,2.58,J1 League,,20190223_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-8.68420979069515,1.43,0.43,3,2,4,4,55.3,44.7,3,2,1,0,4,2
2019-02-23,Vegalta Sendai,Urawa Reds,0,0,3.6,3.46,1.98,3.81,3.61,2.03,J1 League,,20190223_Vegalta-Sendai_Urawa-Reds,-84.88501610276512,0.45,1.18,3,4,5,9,47.4,52.6,3,2,0,0,5,11
2019-03-01,Kawasaki Frontale,Kashima Antlers,1,1,1.77,3.65,4.29,1.8,3.85,4.56,J1 League,,20190301_Kawasaki-Frontale_Kashima-Antlers,20.337080479996757,0.77,0.97,4,3,9,8,53.0,47.0,1,5,0,0,4,5
2019-03-01,Sanfrecce Hiroshima,Iwata,0,0,1.98,3.33,3.76,2.06,3.45,3.91,J1 League,,20190301_Sanfrecce-Hiroshima_Iwata,-55.70041963988115,0.92,0.05,4,2,8,5,43.9,56.1,1,1,0,0,3,2
2019-03-02,Nagoya Grampus,Cerezo Osaka,2,0,2.52,3.38,2.64,2.58,3.63,2.72,J1 League,,20190302_Nagoya-Grampus_Cerezo-Osaka,-11.116051318972495,0.93,0.05,3,0,6,1,48.8,51.2,1,2,0,0,2,4
2019-03-02,Oita Trinita,Yamaga,0,1,2.23,3.17,3.26,2.3,3.33,3.38,J1 League,,20190302_Oita-Trinita_Yamaga,13.691252283943413,1.84,1.77,6,6,13,14,55.1,44.9,0,1,1,0,8,2
2019-03-02,Shimizu S-Pulse,Gamba Osaka,2,4,2.17,3.48,3.1,2.21,3.76,3.19,J1 League,,20190302_Shimizu-S-Pulse_Gamba-Osaka,-22.34896944527827,1.22,1.53,5,5,11,13,47.7,52.3,0,0,0,0,9,13
2019-03-02,Shonan Bellmare,FC Tokyo,2,3,3.98,3.21,1.96,4.26,3.41,1.98,J1 League,,20190302_Shonan-Bellmare_FC-Tokyo,32.872087588577415,1.39,1.45,4,5,8,12,52.3,47.7,2,0,0,0,4,7
2019-03-02,Urawa Reds,Hokkaido Consadole Sapporo,0,2,1.83,3.5,4.17,1.87,3.59,4.55,J1 League,,20190302_Urawa-Reds_Hokkaido-Consadole-Sapporo,30.626759482194757,0.05,0.96,1,2,2,3,43.8,56.2,1,1,0,0,2,5
2019-03-02,Vissel Kobe,Sagan Tosu,1,0,1.75,3.51,4.67,1.79,3.65,4.93,J1 League,,20190302_Vissel-Kobe_Sagan-Tosu,-19.179301585562143,1.08,0.75,6,3,14,8,45.5,54.5,1,1,0,0,5,4
2019-03-02,Yokohama F. Marinos,Vegalta Sendai,2,1,1.78,3.92,3.97,1.79,4.3,4.12,J1 League,,20190302_Yokohama-F.-Marinos_Vegalta-Sendai,59.46235949369225,1.28,0.69,4,1,8,3,45.2,54.8,2,2,0,0,8,2
2019-03-09,Cerezo Osaka,Sanfrecce Hiroshima,0,1,2.49,3.17,2.81,2.6,3.31,2.9,J1 League,,20190309_Cerezo-Osaka_Sanfrecce-Hiroshima,51.62071040439673,1.21,1.95,2,6,5,15,48.2,51.8,5,3,1,0,4,9
2019-03-09,Gamba Osaka,Nagoya Grampus,2,3,2.58,3.63,2.45,2.68,3.9,2.49,J1 League,,20190309_Gamba-Osaka_Nagoya-Grampus,54.28851263042702,1.49,0.12,4,3,9,7,50.7,49.3,2,1,0,1,6,0
2019-03-09,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,2.11,3.53,3.18,2.14,3.77,3.34,J1 League,,20190309_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,-2.9247050589865466,2.31,1.13,6,3,13,6,48.7,51.3,0,2,0,0,8,3
2019-03-09,Iwata,Oita Trinita,1,2,2.54,3.23,2.72,2.66,3.39,2.78,J1 League,,20190309_Iwata_Oita-Trinita,-9.857052219656225,1.76,0.96,5,3,11,6,47.6,52.4,1,1,0,0,5,6
2019-03-09,Kashima Antlers,Shonan Bellmare,1,0,1.85,3.53,4.06,1.89,3.73,4.22,J1 League,,20190309_Kashima-Antlers_Shonan-Bellmare,28.416343093051864,0.57,0.05,3,0,7,1,54.8,45.2,4,1,0,0,4,1
2019-03-09,Yamaga,Urawa Reds,0,1,2.83,3.08,2.55,2.91,3.2,2.67,J1 League,,20190309_Yamaga_Urawa-Reds,-3.3489233887719365,0.98,0.53,4,2,9,7,48.6,51.4,0,3,0,0,10,2
2019-03-10,FC Tokyo,Sagan Tosu,2,0,1.58,3.74,5.91,1.59,4.0,6.32,J1 League,,20190310_FC-Tokyo_Sagan-Tosu,6.518816017597601,1.84,0.32,6,1,12,3,46.6,53.4,2,3,0,0,6,3
2019-03-10,Vegalta Sendai,Vissel Kobe,1,3,3.65,3.44,1.97,3.92,3.6,2.0,J1 League,,20190310_Vegalta-Sendai_Vissel-Kobe,-54.27546581451429,0.82,1.63,4,6,9,14,45.9,54.1,1,2,0,0,2,1
2019-03-10,Yokohama F. Marinos,Kawasaki Frontale,2,2,3.28,3.54,2.07,3.36,3.84,2.11,J1 League,,20190310_Yokohama-F.-Marinos_Kawasaki-Frontale,-29.213888707166234,0.6,1.41,2,4,5,8,51.5,48.5,1,0,0,0,4,3
